timestamp,station_id,sensor_tag
2027-07-06T15:08:00,7,P
2027-07-07T02:46:00,5,T
2027-07-07T03:27:00,46,H
2027-07-07T04:26:00,5,T
2027-07-07T05:07:00,46,H
2027-07-07T10:01:00,40,H
2027-07-07T11:41:00,40,H
2027-07-07T11:58:00,57,H
2027-07-07T13:09:00,28,P
2027-07-07T13:38:00,57,H
2027-07-07T14:49:00,28,P
2027-07-07T17:37:00,96,H
2027-07-07T19:17:00,96,H
2027-07-07T20:21:00,60,P
2027-07-07T22:01:00,60,P
2027-07-08T02:03:00,2,T
2027-07-08T02:35:00,34,T
2027-07-08T03:43:00,2,T
2027-07-08T04:15:00,34,T
2027-07-08T08:53:00,12,P
2027-07-08T10:33:00,12,HP
2027-07-08T12:13:00,12,H
2027-07-08T13:37:00,96,T
2027-07-08T15:17:00,96,T
2027-07-08T17:14:00,13,P
2027-07-08T18:54:00,13,P
2027-07-08T20:46:00,25,H
2027-07-08T21:34:00,73,T
2027-07-08T22:26:00,25,H
2027-07-08T23:14:00,73,T
2027-07-09T06:57:00,36,P
2027-07-09T08:37:00,36,P
2027-07-09T11:25:00,4,P
2027-07-09T13:05:00,4,P
2027-07-09T17:35:00,74,P
2027-07-09T18:49:00,48,P
2027-07-09T19:15:00,74,P
2027-07-09T20:29:00,48,P
2027-07-09T20:36:00,55,H
2027-07-09T22:16:00,55,H
2027-07-10T01:48:00,67,P
2027-07-10T03:28:00,67,P
2027-07-10T04:41:00,40,P
2027-07-10T06:21:00,40,P
2027-07-10T06:23:00,42,P
2027-07-10T06:33:00,52,P
2027-07-10T08:03:00,42,P
2027-07-10T09:45:00,44,T
2027-07-10T10:11:00,70,P
2027-07-10T11:25:00,44,T
2027-07-10T11:51:00,70,P
2027-07-11T05:25:00,24,T
2027-07-11T05:49:00,48,H
2027-07-11T07:05:00,24,T
2027-07-11T07:29:00,48,H
2027-07-11T08:52:00,31,H
2027-07-11T10:32:00,31,H
2027-07-11T16:47:00,6,T
2027-07-11T17:12:00,31,P
2027-07-11T18:27:00,6,T
2027-07-11T18:52:00,31,P
2027-07-11T21:10:00,69,T
2027-07-11T22:50:00,69,T
2027-07-11T22:56:00,75,T
2027-07-12T00:36:00,75,T
2027-07-12T02:37:00,96,T
2027-07-12T03:10:00,29,P
2027-07-12T04:17:00,96,T
2027-07-12T04:50:00,29,P
2027-07-12T07:35:00,94,P
2027-07-12T08:26:00,45,T
2027-07-12T09:15:00,94,P
2027-07-12T10:06:00,45,T
2027-07-12T10:07:00,46,H
2027-07-12T11:47:00,46,H
2027-07-12T18:18:00,37,T
2027-07-12T19:28:00,7,H
2027-07-12T19:58:00,37,T
2027-07-12T20:34:00,73,H
2027-07-12T20:38:00,77,P
2027-07-12T21:08:00,7,H
2027-07-12T21:27:00,26,H
2027-07-12T22:14:00,73,H
2027-07-12T22:18:00,77,P
2027-07-12T23:07:00,26,H
2027-07-13T06:56:00,95,T
2027-07-13T08:36:00,95,T
2027-07-13T13:36:00,95,T
2027-07-13T14:29:00,48,P
2027-07-13T15:16:00,95,T
2027-07-13T15:39:00,18,H
2027-07-13T16:09:00,48,P
2027-07-13T17:19:00,18,H
2027-07-13T20:28:00,7,T
2027-07-13T22:08:00,7,T
2027-07-14T03:50:00,49,H
2027-07-14T04:32:00,91,H
2027-07-14T05:30:00,49,H
2027-07-14T06:12:00,91,H
2027-07-14T07:09:00,48,P
2027-07-14T08:14:00,13,T
2027-07-14T08:49:00,48,P
2027-07-14T09:53:00,12,T
2027-07-14T09:54:00,13,T
2027-07-14T11:33:00,12,T
2027-07-14T15:59:00,78,T
2027-07-14T16:25:00,4,H
2027-07-14T17:39:00,78,T
2027-07-14T18:05:00,4,H
2027-07-14T18:26:00,25,P
2027-07-14T20:06:00,25,P
2027-07-14T23:57:00,56,T
2027-07-15T01:37:00,56,T
2027-07-15T02:43:00,22,P
2027-07-15T04:23:00,22,P
2027-07-15T04:36:00,35,P
2027-07-15T06:16:00,35,P
2027-07-15T10:02:00,61,P
2027-07-15T10:36:00,95,H
2027-07-15T11:42:00,61,P
2027-07-15T12:16:00,95,H
2027-07-15T13:53:00,92,H
2027-07-15T14:51:00,50,P
2027-07-15T15:33:00,92,H
2027-07-15T16:31:00,50,P
2027-07-15T19:07:00,6,P
2027-07-15T20:47:00,6,P
2027-07-16T01:28:00,87,H
2027-07-16T03:08:00,87,H
2027-07-16T06:36:00,95,T
2027-07-16T08:16:00,95,T
2027-07-16T15:48:00,47,H
2027-07-16T16:54:00,13,P
2027-07-16T17:28:00,47,H
2027-07-16T22:34:00,53,P
2027-07-17T00:14:00,53,P
2027-07-17T03:15:00,34,T
2027-07-17T04:31:00,10,T
2027-07-17T04:55:00,34,T
2027-07-17T06:11:00,10,T
2027-07-17T19:25:00,4,T
2027-07-17T21:05:00,4,T
2027-07-17T22:10:00,69,T
2027-07-17T23:21:00,40,P
2027-07-17T23:29:00,48,H
2027-07-17T23:50:00,69,T
2027-07-18T00:18:00,97,P
2027-07-18T00:46:00,25,P
2027-07-18T01:09:00,48,H
2027-07-18T02:26:00,25,P
2027-07-18T03:58:00,17,H
2027-07-18T05:38:00,17,H
2027-07-18T06:27:00,66,T
2027-07-18T08:07:00,66,T
2027-07-18T09:47:00,66,H
2027-07-18T10:26:00,5,T
2027-07-18T11:27:00,66,H
2027-07-18T12:06:00,5,T
2027-07-18T14:51:00,70,T
2027-07-18T16:31:00,70,T
2027-07-18T17:11:00,10,P
2027-07-18T17:14:00,13,H
2027-07-18T18:51:00,10,P
2027-07-18T18:54:00,13,H
2027-07-18T21:25:00,64,H
2027-07-18T22:05:00,4,H
2027-07-18T23:05:00,64,H
2027-07-18T23:45:00,4,H
2027-07-19T02:30:00,69,H
2027-07-19T04:10:00,69,H
2027-07-19T04:22:00,81,T
2027-07-19T06:02:00,81,T
2027-07-19T06:57:00,36,P
2027-07-19T20:56:00,75,H
2027-07-19T22:36:00,75,H
2027-07-19T23:07:00,6,P
2027-07-20T00:47:00,6,P
2027-07-20T01:50:00,69,T
2027-07-20T02:09:00,88,T
2027-07-20T03:28:00,67,P
2027-07-20T03:30:00,69,T
2027-07-20T03:49:00,88,T
2027-07-20T06:50:00,69,P
2027-07-20T08:30:00,69,P
2027-07-20T10:13:00,72,H
2027-07-20T11:53:00,72,H
2027-07-20T17:04:00,83,H
2027-07-20T18:44:00,83,H
2027-07-20T23:37:00,76,T
2027-07-21T01:17:00,76,T
2027-07-21T01:20:00,79,P
2027-07-21T01:40:00,99,P
2027-07-21T03:00:00,79,P
2027-07-21T03:20:00,99,P
2027-07-21T17:09:00,28,P
2027-07-21T18:49:00,28,P
2027-07-21T20:34:00,33,T
2027-07-21T22:14:00,33,T
2027-07-22T04:11:00,90,T
2027-07-22T05:45:00,84,H
2027-07-22T05:51:00,90,T
2027-07-22T06:33:00,32,P
2027-07-22T07:25:00,84,H
2027-07-22T14:25:00,4,H
2027-07-22T16:05:00,4,H
2027-07-22T16:35:00,34,T
2027-07-22T18:15:00,34,T
2027-07-22T18:46:00,65,H
2027-07-22T20:26:00,65,H
2027-07-23T06:20:00,59,H
2027-07-23T08:00:00,59,H
2027-07-23T10:16:00,95,P
2027-07-23T11:56:00,95,P
2027-07-23T14:36:00,55,H
2027-07-23T16:16:00,55,H
2027-07-23T19:28:00,47,T
2027-07-23T21:08:00,47,T
2027-07-23T22:38:00,37,P
2027-07-24T00:18:00,37,P
2027-07-24T07:05:00,44,H
2027-07-24T08:45:00,44,H
2027-07-24T10:01:00,20,P
2027-07-24T11:33:00,12,P
2027-07-24T11:41:00,20,P
2027-07-24T13:13:00,12,P
2027-07-24T13:56:00,55,H
2027-07-24T14:59:00,18,H
2027-07-24T15:36:00,55,H
2027-07-24T16:39:00,18,H
2027-07-25T02:59:00,38,T
2027-07-25T04:39:00,38,T
2027-07-25T06:22:00,41,H
2027-07-25T08:02:00,41,H
2027-07-25T10:27:00,86,P
2027-07-25T12:07:00,86,P
2027-07-25T16:21:00,40,T
2027-07-25T16:49:00,68,H
2027-07-25T18:01:00,40,T
2027-07-25T18:29:00,68,H
2027-07-25T18:56:00,95,P
2027-07-25T20:36:00,95,P
2027-07-25T21:18:00,37,T
2027-07-25T21:28:00,47,T
2027-07-25T22:58:00,37,T
2027-07-25T23:08:00,47,T
2027-07-25T23:58:00,97,T
2027-07-26T01:38:00,97,T
2027-07-26T02:32:00,51,P
2027-07-26T03:20:00,99,P
2027-07-26T05:00:00,99,P
2027-07-26T05:09:00,8,T
2027-07-26T06:27:00,86,P
2027-07-26T06:49:00,8,T
2027-07-26T08:07:00,86,P
2027-07-26T11:02:00,61,T
2027-07-26T12:42:00,61,T
2027-07-26T13:30:00,9,T
2027-07-26T14:51:00,90,P
2027-07-26T15:10:00,9,T
2027-07-26T15:23:00,22,P
2027-07-26T16:31:00,90,P
2027-07-26T16:40:00,99,T
2027-07-26T17:03:00,22,P
2027-07-26T18:20:00,99,T
2027-07-26T18:58:00,37,P
2027-07-26T20:14:00,13,H
2027-07-26T20:38:00,37,P
2027-07-26T21:54:00,13,H
2027-07-27T05:33:00,72,T
2027-07-27T07:13:00,72,T
2027-07-27T12:09:00,68,T
2027-07-27T13:49:00,68,T
2027-07-27T16:16:00,15,P
2027-07-27T17:56:00,15,P
2027-07-27T19:36:00,15,P
2027-07-27T20:50:00,89,P
2027-07-27T21:16:00,15,P
2027-07-27T22:30:00,89,P
2027-07-28T05:49:00,28,H
2027-07-28T06:05:00,44,P
2027-07-28T07:29:00,28,H
2027-07-28T07:45:00,44,P
2027-07-28T14:57:00,76,T
2027-07-28T15:09:00,88,P
2027-07-28T16:37:00,76,T
2027-07-28T16:49:00,88,P
2027-07-28T21:32:00,71,P
2027-07-29T03:17:00,16,T
2027-07-29T03:50:00,49,T
2027-07-29T04:57:00,16,T
2027-07-29T05:04:00,23,H
2027-07-29T05:30:00,49,T
2027-07-29T06:40:00,19,H
2027-07-29T06:44:00,23,H
2027-07-29T07:20:00,59,P
2027-07-29T08:20:00,19,H
2027-07-29T08:54:00,53,T
2027-07-29T10:34:00,53,T
2027-07-29T12:24:00,63,T
2027-07-29T14:04:00,63,T
2027-07-29T15:12:00,31,T
2027-07-29T16:52:00,31,T
2027-07-29T19:12:00,71,T
2027-07-29T20:52:00,71,T
2027-07-29T21:52:00,31,T
2027-07-29T22:36:00,75,H
2027-07-29T23:32:00,31,T
2027-07-30T00:14:00,73,P
2027-07-30T00:16:00,75,H
2027-07-30T01:54:00,73,P
2027-07-30T12:14:00,93,T
2027-07-30T13:54:00,93,T
2027-07-30T14:20:00,19,P
2027-07-30T16:00:00,19,P
2027-07-31T04:02:00,41,T
2027-07-31T05:42:00,41,T
2027-07-31T09:30:00,69,H
2027-07-31T11:10:00,69,H
2027-07-31T13:02:00,81,H
2027-07-31T14:34:00,73,H
2027-07-31T14:42:00,81,H
2027-07-31T16:14:00,73,H
2027-07-31T17:39:00,58,H
2027-07-31T18:28:00,7,P
2027-07-31T18:47:00,26,H
2027-07-31T19:19:00,58,H
2027-07-31T20:08:00,7,P
2027-07-31T20:27:00,26,H
2027-08-01T01:55:00,54,H
2027-08-01T03:35:00,54,H
2027-08-01T06:39:00,38,H
2027-08-01T08:19:00,38,H
2027-08-01T10:29:00,68,T
2027-08-01T12:09:00,68,T
2027-08-01T12:33:00,92,H
2027-08-01T14:13:00,92,H
2027-08-01T14:42:00,21,P
2027-08-01T16:06:00,5,T
2027-08-01T16:22:00,21,P
2027-08-01T17:46:00,5,T
2027-08-01T18:17:00,36,P
2027-08-01T18:53:00,72,T
2027-08-01T19:57:00,36,P
2027-08-01T20:33:00,72,T
2027-08-02T05:48:00,27,P
2027-08-02T07:02:00,1,P
2027-08-02T08:33:00,92,P
2027-08-02T08:42:00,1,P
2027-08-02T10:13:00,92,P
2027-08-02T18:23:00,82,T
2027-08-02T20:01:00,80,P
2027-08-02T20:03:00,82,T
2027-08-02T21:41:00,80,P
2027-08-03T02:54:00,93,P
2027-08-03T04:34:00,93,P
2027-08-03T11:03:00,82,T
2027-08-03T12:22:00,61,P
2027-08-03T12:43:00,82,T
2027-08-03T14:02:00,61,TP
2027-08-03T14:56:00,15,H
2027-08-03T15:42:00,61,T
2027-08-03T16:36:00,15,H
2027-08-03T18:12:00,11,P
2027-08-03T18:36:00,35,T
2027-08-03T20:16:00,35,T
2027-08-04T02:12:00,91,H
2027-08-04T03:52:00,91,H
2027-08-04T08:53:00,92,P
2027-08-04T10:33:00,92,P
2027-08-04T19:17:00,16,H
2027-08-04T20:01:00,60,P
2027-08-04T20:57:00,16,H
2027-08-04T21:41:00,60,TP
2027-08-04T23:21:00,60,T
2027-08-05T00:49:00,48,H
2027-08-05T02:29:00,48,H
2027-08-05T14:50:00,89,H
2027-08-05T16:30:00,89,H
2027-08-05T18:35:00,14,H
2027-08-05T20:15:00,14,H
2027-08-05T21:05:00,64,H
2027-08-05T21:21:00,80,P
2027-08-05T22:45:00,64,H
2027-08-05T23:01:00,80,P
2027-08-06T04:27:00,6,T
2027-08-06T06:07:00,6,T
2027-08-06T06:35:00,34,H
2027-08-06T08:15:00,34,H
2027-08-06T16:39:00,38,T
2027-08-06T18:19:00,38,T
2027-08-06T18:34:00,53,P
2027-08-06T22:38:00,97,T
2027-08-06T23:18:00,37,T
2027-08-07T00:18:00,97,T
2027-08-07T00:23:00,2,H
2027-08-07T00:58:00,37,T
2027-08-07T01:09:00,48,P
2027-08-07T01:17:00,56,P
2027-08-07T02:03:00,2,H
2027-08-07T02:04:00,3,H
2027-08-07T02:49:00,48,P
2027-08-07T03:44:00,3,H
2027-08-07T11:48:00,87,P
2027-08-07T13:28:00,87,P
2027-08-07T17:04:00,3,T
2027-08-07T18:44:00,3,T
2027-08-07T20:45:00,24,H
2027-08-07T22:25:00,24,H
2027-08-07T23:14:00,73,P
2027-08-08T00:54:00,73,P
2027-08-08T00:57:00,76,P
2027-08-08T02:37:00,76,P
2027-08-08T06:09:00,88,P
2027-08-08T07:40:00,79,H
2027-08-08T07:49:00,88,P
2027-08-08T09:20:00,79,H
2027-08-08T12:18:00,57,T
2027-08-08T13:09:00,8,P
2027-08-08T13:58:00,57,T
2027-08-08T14:49:00,8,P
2027-08-08T20:22:00,41,P
2027-08-08T21:08:00,87,T
2027-08-08T22:02:00,41,P
2027-08-08T22:08:00,47,T
2027-08-08T22:48:00,87,T
2027-08-08T23:40:00,39,T
2027-08-08T23:48:00,47,T
2027-08-09T00:28:00,87,P
2027-08-09T01:20:00,39,T
2027-08-09T01:28:00,47,T
2027-08-09T02:56:00,35,P
2027-08-09T04:36:00,35,P
2027-08-09T10:53:00,12,H
2027-08-09T12:00:00,79,P
2027-08-09T12:33:00,12,H
2027-08-09T13:40:00,79,P
2027-08-09T18:19:00,58,P
2027-08-09T19:05:00,4,T
2027-08-09T19:59:00,58,P
2027-08-09T20:45:00,4,T
2027-08-10T05:47:00,46,H
2027-08-10T07:27:00,46,H
2027-08-10T16:29:00,88,T
2027-08-10T18:09:00,88,T
2027-08-10T18:39:00,18,P
2027-08-10T20:19:00,18,P
2027-08-10T21:09:00,68,P
2027-08-10T22:49:00,68,P
2027-08-11T01:02:00,1,P
2027-08-11T02:12:00,71,H
2027-08-11T02:42:00,1,P
2027-08-11T03:52:00,71,H
2027-08-11T06:21:00,20,T
2027-08-11T07:48:00,7,H
2027-08-11T08:01:00,20,T
2027-08-11T09:28:00,7,H
2027-08-11T11:51:00,50,P
2027-08-11T13:31:00,50,P
2027-08-11T16:21:00,20,P
2027-08-11T18:01:00,20,P
2027-08-11T19:59:00,38,T
2027-08-11T21:39:00,38,T
2027-08-12T03:24:00,83,T
2027-08-12T05:04:00,83,T
2027-08-12T08:38:00,97,T
2027-08-12T10:18:00,97,T
2027-08-12T12:23:00,22,T
2027-08-12T14:03:00,22,T
2027-08-12T14:23:00,42,P
2027-08-12T16:03:00,42,P
2027-08-12T16:12:00,51,H
2027-08-12T17:52:00,51,H
2027-08-12T21:52:00,91,T
2027-08-12T23:32:00,91,T
2027-08-13T01:25:00,4,T
2027-08-13T02:38:00,77,T
2027-08-13T03:05:00,4,T
2027-08-13T04:18:00,77,T
2027-08-13T05:52:00,71,P
2027-08-13T07:32:00,71,P
2027-08-13T07:39:00,78,P
2027-08-13T09:19:00,78,P
2027-08-13T10:48:00,67,T
2027-08-13T12:28:00,67,T
2027-08-13T14:36:00,95,P
2027-08-13T16:16:00,95,P
2027-08-13T17:47:00,86,H
2027-08-13T18:25:00,24,P
2027-08-13T18:57:00,56,P
2027-08-13T19:27:00,86,H
2027-08-13T20:05:00,24,P
2027-08-13T20:37:00,56,P
2027-08-14T03:40:00,79,T
2027-08-14T05:09:00,68,H
2027-08-14T05:20:00,79,T
2027-08-14T06:32:00,51,P
2027-08-14T06:49:00,68,H
2027-08-14T06:57:00,76,T
2027-08-14T08:12:00,51,P
2027-08-14T08:37:00,76,T
2027-08-14T10:56:00,15,H
2027-08-14T12:36:00,15,H
2027-08-14T14:33:00,32,T
2027-08-14T16:13:00,32,T
2027-08-14T19:04:00,3,T
2027-08-14T20:44:00,3,T
2027-08-14T23:19:00,58,P
2027-08-15T00:59:00,58,P
2027-08-15T12:57:00,76,H
2027-08-15T14:37:00,76,H
2027-08-15T17:02:00,21,H
2027-08-15T18:00:00,79,H
2027-08-15T18:42:00,21,H
2027-08-15T18:47:00,26,T
2027-08-15T19:40:00,79,H
2027-08-15T20:27:00,26,T
2027-08-16T03:50:00,69,P
2027-08-16T12:40:00,99,P
2027-08-16T14:20:00,99,P
2027-08-17T00:22:00,1,T
2027-08-17T01:39:00,78,T
2027-08-17T02:02:00,1,T
2027-08-17T03:19:00,78,T
2027-08-17T04:44:00,63,H
2027-08-17T05:08:00,87,P
2027-08-17T05:12:00,91,T
2027-08-17T06:24:00,63,H
2027-08-17T06:40:00,79,T
2027-08-17T06:48:00,87,P
2027-08-17T06:52:00,91,T
2027-08-17T07:00:00,99,H
2027-08-17T07:33:00,32,H
2027-08-17T08:20:00,79,T
2027-08-17T08:40:00,99,H
2027-08-17T09:13:00,32,H
2027-08-17T13:22:00,81,H
2027-08-17T15:02:00,81,H
2027-08-17T21:47:00,86,H
2027-08-17T22:45:00,44,P
2027-08-17T23:27:00,86,H
2027-08-18T00:25:00,44,P
2027-08-18T09:12:00,71,P
2027-08-18T09:25:00,84,H
2027-08-18T10:52:00,71,P
2027-08-18T11:05:00,84,H
2027-08-18T14:13:00,72,P
2027-08-18T15:53:00,72,P
2027-08-18T18:33:00,32,P
2027-08-18T20:13:00,32,P
2027-08-19T03:14:00,53,T
2027-08-19T04:54:00,53,T
2027-08-19T08:04:00,43,P
2027-08-19T08:21:00,60,H
2027-08-19T08:28:00,67,P
2027-08-19T09:44:00,43,P
2027-08-19T10:01:00,60,H
2027-08-19T11:40:00,59,H
2027-08-19T11:48:00,67,H
2027-08-19T13:20:00,59,H
2027-08-19T13:28:00,67,H
2027-08-19T18:27:00,66,T
2027-08-19T18:54:00,93,T
2027-08-19T20:07:00,66,T
2027-08-19T20:34:00,93,T
2027-08-19T23:09:00,48,H
2027-08-19T23:46:00,85,T
2027-08-20T00:49:00,48,H
2027-08-20T01:26:00,85,T
2027-08-20T05:37:00,36,T
2027-08-20T07:17:00,36,T
2027-08-20T07:43:00,62,P
2027-08-20T07:47:00,66,P
2027-08-20T09:23:00,62,P
2027-08-20T09:27:00,66,P
2027-08-20T09:38:00,77,P
2027-08-20T10:55:00,54,H
2027-08-20T11:18:00,77,P
2027-08-20T11:27:00,86,H
2027-08-20T12:35:00,54,H
2027-08-20T13:07:00,86,H
2027-08-20T17:00:00,19,H
2027-08-20T18:40:00,19,H
2027-08-20T22:53:00,72,T
2027-08-21T00:12:00,51,P
2027-08-21T00:33:00,72,T
2027-08-21T01:52:00,51,P
2027-08-21T02:33:00,92,P
2027-08-21T03:38:00,57,H
2027-08-21T03:52:00,71,H
2027-08-21T04:13:00,92,P
2027-08-21T04:57:00,36,H
2027-08-21T05:18:00,57,H
2027-08-21T05:32:00,71,H
2027-08-21T06:37:00,36,H
2027-08-21T15:14:00,53,H
2027-08-21T16:54:00,53,H
2027-08-21T18:20:00,39,H
2027-08-21T20:00:00,39,H
2027-08-21T21:26:00,25,H
2027-08-21T23:06:00,25,H
2027-08-22T12:24:00,23,H
2027-08-22T14:04:00,23,H
2027-08-22T15:05:00,84,P
2027-08-22T15:46:00,25,T
2027-08-22T16:33:00,72,T
2027-08-22T16:45:00,84,P
2027-08-22T17:26:00,25,T
2027-08-22T18:13:00,72,T
2027-08-22T19:20:00,39,P
2027-08-22T21:00:00,39,P
2027-08-22T22:59:00,58,P
2027-08-23T00:39:00,58,P
2027-08-23T06:29:00,8,T
2027-08-23T08:09:00,8,T
2027-08-23T17:06:00,45,H
2027-08-23T18:46:00,45,H
2027-08-23T21:14:00,93,T
2027-08-23T22:54:00,93,T
2027-08-23T23:22:00,21,P
2027-08-24T01:02:00,21,P
2027-08-24T02:33:00,12,T
2027-08-24T03:59:00,98,H
2027-08-24T04:13:00,12,T
2027-08-24T05:39:00,98,H
2027-08-24T05:50:00,9,P
2027-08-24T07:30:00,9,P
2027-08-24T07:44:00,23,P
2027-08-24T09:24:00,23,P
2027-08-24T10:29:00,88,T
2027-08-24T12:09:00,88,T
2027-08-24T13:37:00,76,P
2027-08-24T13:38:00,77,T
2027-08-24T15:17:00,76,P
2027-08-24T15:18:00,77,T
2027-08-24T16:48:00,67,T
2027-08-24T18:28:00,67,T
2027-08-24T21:31:00,50,P
2027-08-25T00:52:00,51,P
2027-08-25T01:47:00,6,T
2027-08-25T02:32:00,51,P
2027-08-25T03:27:00,6,T
2027-08-25T07:30:00,49,P
2027-08-25T09:10:00,49,P
2027-08-25T21:20:00,79,P
2027-08-25T23:00:00,79,P
2027-08-26T01:57:00,56,H
2027-08-26T02:25:00,84,P
2027-08-26T03:37:00,56,H
2027-08-26T03:45:00,64,T
2027-08-26T04:05:00,84,P
2027-08-26T05:25:00,64,T
2027-08-26T09:37:00,16,T
2027-08-26T11:17:00,16,T
2027-08-26T12:20:00,79,P
2027-08-26T13:56:00,75,H
2027-08-26T14:00:00,79,P
2027-08-26T15:36:00,75,H
2027-08-26T16:16:00,15,P
2027-08-26T17:17:00,76,P
2027-08-26T17:51:00,10,H
2027-08-26T17:56:00,15,P
2027-08-26T18:57:00,76,P
2027-08-26T19:27:00,6,P
2027-08-26T19:31:00,10,H
2027-08-26T21:07:00,6,P
2027-08-26T23:11:00,30,T
2027-08-27T00:51:00,30,T
2027-08-27T05:33:00,12,H
2027-08-27T07:13:00,12,H
2027-08-27T10:28:00,7,H
2027-08-27T12:08:00,7,H
2027-08-27T12:42:00,41,T
2027-08-27T14:22:00,41,T
2027-08-27T15:20:00,99,P
2027-08-27T17:00:00,99,P
2027-08-27T18:11:00,70,P
2027-08-27T19:51:00,70,P
2027-08-27T20:22:00,1,H
2027-08-27T22:02:00,1,H
2027-08-28T00:08:00,27,T
2027-08-28T01:31:00,10,H
2027-08-28T01:38:00,17,P
2027-08-28T01:48:00,27,T
2027-08-28T03:11:00,10,H
2027-08-28T03:18:00,17,P
2027-08-28T07:05:00,44,P
2027-08-28T08:45:00,44,P
2027-08-28T11:25:00,4,T
2027-08-28T13:05:00,4,T
2027-08-28T14:38:00,97,H
2027-08-28T16:18:00,97,H
2027-08-28T18:20:00,19,H
2027-08-28T18:45:00,44,P
2027-08-28T18:49:00,48,T
2027-08-28T20:00:00,19,H
2027-08-28T20:25:00,44,P
2027-08-28T20:29:00,48,T
2027-08-29T08:07:00,46,P
2027-08-29T09:27:00,26,T
2027-08-29T09:47:00,46,P
2027-08-29T11:07:00,26,T
2027-08-29T11:57:00,76,P
2027-08-29T12:18:00,97,P
2027-08-29T13:37:00,76,P
2027-08-29T13:58:00,97,P
2027-08-29T15:18:00,77,T
2027-08-29T16:07:00,26,P
2027-08-29T16:57:00,76,T
2027-08-29T16:58:00,77,T
2027-08-29T17:47:00,26,P
2027-08-29T18:37:00,76,T
2027-08-30T14:41:00,80,H
2027-08-30T15:08:00,7,T
2027-08-30T16:21:00,80,H
2027-08-30T16:48:00,7,T
2027-08-30T18:01:00,80,T
2027-08-30T19:41:00,80,T
2027-08-31T01:02:00,1,P
2027-08-31T04:07:00,86,P
2027-08-31T04:10:00,89,P
2027-08-31T04:57:00,36,T
2027-08-31T05:22:00,61,P
2027-08-31T05:47:00,86,P
2027-08-31T05:50:00,89,P
2027-08-31T06:37:00,36,T
2027-08-31T07:02:00,61,P
2027-08-31T07:45:00,4,P
2027-08-31T08:09:00,28,H
2027-08-31T09:25:00,4,P
2027-08-31T09:49:00,28,H
2027-08-31T10:41:00,80,H
2027-08-31T12:21:00,80,H
2027-08-31T15:01:00,40,T
2027-08-31T15:03:00,42,T
2027-08-31T15:36:00,75,H
2027-08-31T16:19:00,18,T
2027-08-31T16:41:00,40,T
2027-08-31T16:43:00,42,T
2027-08-31T17:16:00,75,H
2027-08-31T17:31:00,90,T
2027-08-31T17:59:00,18,T
2027-08-31T18:00:00,19,H
2027-08-31T19:11:00,90,T
2027-08-31T19:40:00,19,H
2027-09-01T00:26:00,5,H
2027-09-01T00:37:00,16,T
2027-09-01T02:06:00,5,H
2027-09-01T02:17:00,16,T
2027-09-01T04:23:00,42,T
2027-09-01T06:03:00,42,T
2027-09-01T10:19:00,98,P
2027-09-01T11:59:00,98,P
2027-09-01T14:43:00,62,T
2027-09-01T16:23:00,62,T
2027-09-01T21:10:00,49,P
2027-09-01T22:50:00,49,P
2027-09-01T23:44:00,3,H
2027-09-02T01:24:00,3,H
2027-09-02T04:44:00,3,H
2027-09-02T05:00:00,19,H
2027-09-02T06:24:00,3,H
2027-09-02T06:40:00,19,H
2027-09-02T07:14:00,53,H
2027-09-02T08:54:00,53,H
2027-09-02T09:22:00,81,T
2027-09-02T11:02:00,81,T
2027-09-02T12:02:00,41,T
2027-09-02T12:32:00,71,P
2027-09-02T13:42:00,41,T
2027-09-02T14:12:00,71,P
2027-09-02T18:36:00,35,H
2027-09-02T20:16:00,35,H
2027-09-03T01:08:00,27,T
2027-09-03T02:01:00,80,P
2027-09-03T02:48:00,27,T
2027-09-03T03:41:00,80,P
2027-09-03T05:57:00,16,P
2027-09-03T07:37:00,16,P
2027-09-03T17:24:00,3,P
2027-09-03T17:32:00,11,H
2027-09-03T19:04:00,3,P
2027-09-03T19:12:00,11,H
2027-09-03T21:27:00,46,P
2027-09-03T23:07:00,46,P
2027-09-03T23:50:00,89,H
2027-09-04T01:30:00,89,H
2027-09-04T02:03:00,22,P
2027-09-04T03:01:00,80,P
2027-09-04T03:18:00,97,P
2027-09-04T03:38:00,17,T
2027-09-04T03:43:00,22,P
2027-09-04T04:41:00,80,P
2027-09-04T04:58:00,97,P
2027-09-04T05:18:00,17,T
2027-09-04T06:37:00,96,H
2027-09-04T08:17:00,96,H
2027-09-04T12:06:00,25,P
2027-09-04T12:32:00,51,H
2027-09-04T13:46:00,25,P
2027-09-04T14:12:00,51,H
2027-09-04T20:18:00,17,H
2027-09-04T20:57:00,56,P
2027-09-04T21:43:00,2,P
2027-09-04T21:58:00,17,H
2027-09-04T22:37:00,56,P
2027-09-04T23:23:00,2,P
2027-09-05T02:12:00,71,T
2027-09-05T03:52:00,71,T
2027-09-05T04:18:00,97,P
2027-09-05T04:41:00,20,H
2027-09-05T05:00:00,39,H
2027-09-05T05:38:00,77,T
2027-09-05T06:19:00,18,P
2027-09-05T06:21:00,20,H
2027-09-05T06:40:00,39,H
2027-09-05T07:18:00,77,T
2027-09-05T08:56:00,75,H
2027-09-05T09:46:00,25,H
2027-09-05T09:59:00,38,H
2027-09-05T10:15:00,54,H
2027-09-05T10:36:00,75,H
2027-09-05T11:26:00,25,H
