timestamp,station_id,sensor
2028-10-31T10:37:00+00:00,11,humi
2028-10-31T11:08:00+00:00,42,pres
2028-10-31T11:23:00+00:00,57,temp
2028-10-31T15:48:00+00:00,22,humi
2028-10-31T17:34:00+00:00,28,temp
2028-10-31T19:59:00+00:00,73,humi
2028-10-31T20:08:00+00:00,82,temp
2028-11-01T05:07:00+00:00,21,humi
2028-11-01T16:29:00+00:00,3,humi
2028-11-01T17:21:00+00:00,55,humi
2028-11-01T21:52:00+00:00,26,temp
2028-11-02T01:44:00+00:00,58,temp
2028-11-02T05:36:00+00:00,90,humi
2028-11-02T13:34:00+00:00,68,humi
2028-11-02T16:07:00+00:00,21,humi
2028-11-02T20:59:00+00:00,13,temp
2028-11-03T00:07:00+00:00,1,pres
2028-11-03T07:55:00+00:00,69,temp
2028-11-03T08:29:00+00:00,3,pres
2028-11-03T09:42:00+00:00,76,pres
2028-11-03T15:33:00+00:00,27,humi
2028-11-04T00:18:00+00:00,52,temp
2028-11-04T01:42:00+00:00,36,temp
2028-11-04T01:54:00+00:00,48,pres
2028-11-04T03:25:00+00:00,39,pres
2028-11-04T05:38:00+00:00,72,pres
2028-11-04T08:18:00+00:00,32,temp
2028-11-04T12:03:00+00:00,57,temp
2028-11-04T13:33:00+00:00,47,temp
2028-11-04T14:24:00+00:00,98,temp
2028-11-04T14:31:00+00:00,5,temp
2028-11-04T18:40:00+00:00,54,humi
2028-11-04T20:04:00+00:00,38,pres
2028-11-04T22:07:00+00:00,61,temp
2028-11-04T23:51:00+00:00,65,humi
2028-11-04T23:56:00+00:00,70,humi
2028-11-05T03:03:00+00:00,57,humi
2028-11-06T01:19:00+00:00,93,temp
2028-11-06T11:17:00+00:00,91,temp
2028-11-06T16:11:00+00:00,85,pres
2028-11-06T16:20:00+00:00,94,pres
2028-11-06T18:27:00+00:00,21,temp
2028-11-06T19:10:00+00:00,64,pres
2028-11-06T21:18:00+00:00,92,humi
2028-11-06T21:32:00+00:00,6,humi
2028-11-07T08:47:00+00:00,81,temp
2028-11-07T09:25:00+00:00,19,humi
2028-11-07T10:55:00+00:00,9,humi
2028-11-07T12:53:00+00:00,27,pres
2028-11-07T17:23:00+00:00,97,temp
2028-11-08T14:37:00+00:00,71,pres
2028-11-08T14:53:00+00:00,87,humi
2028-11-08T18:04:00+00:00,78,temp
2028-11-08T22:59:00+00:00,73,temp
2028-11-09T00:26:00+00:00,60,humi
2028-11-09T00:54:00+00:00,88,humi
2028-11-09T03:35:00+00:00,49,temp
2028-11-09T05:42:00+00:00,76,humi
2028-11-09T05:52:00+00:00,86,humi
2028-11-09T06:03:00+00:00,97,temp
2028-11-09T06:26:00+00:00,20,temp
2028-11-09T09:28:00+00:00,2,pres
2028-11-09T18:07:00+00:00,21,pres
2028-11-09T22:06:00+00:00,60,pres
2028-11-10T07:19:00+00:00,13,humi
2028-11-10T07:58:00+00:00,52,pres
2028-11-10T11:33:00+00:00,67,pres
2028-11-10T11:59:00+00:00,93,humi
2028-11-10T13:45:00+00:00,99,humi
2028-11-10T22:31:00+00:00,25,humi
2028-11-11T01:56:00+00:00,30,pres
2028-11-11T05:35:00+00:00,49,pres
2028-11-11T10:35:00+00:00,49,temp
2028-11-11T11:39:00+00:00,13,pres
2028-11-11T13:48:00+00:00,42,pres
2028-11-11T16:28:00+00:00,2,humi
2028-11-11T16:55:00+00:00,29,humi
2028-11-11T19:09:00+00:00,63,pres
2028-11-11T20:05:00+00:00,19,temp
2028-11-12T00:33:00+00:00,87,pres
2028-11-12T05:36:00+00:00,90,humi
2028-11-12T12:17:00+00:00,91,temp
2028-11-12T12:39:00+00:00,13,temp
2028-11-12T14:52:00+00:00,46,pres
2028-11-12T17:20:00+00:00,94,pres
2028-11-12T18:00:00+00:00,34,temp
2028-11-12T20:09:00+00:00,63,humi
2028-11-13T00:41:00+00:00,35,temp
2028-11-13T05:39:00+00:00,33,humi
2028-11-13T08:13:00+00:00,87,pres
2028-11-13T08:19:00+00:00,93,temp
2028-11-13T08:27:00+00:00,1,humi
2028-11-13T09:40:00+00:00,74,humi
2028-11-13T11:30:00+00:00,84,temp
2028-11-13T16:05:00+00:00,59,humi
2028-11-13T16:27:00+00:00,81,temp
2028-11-13T20:53:00+00:00,47,pres
2028-11-14T09:01:00+00:00,75,pres
2028-11-14T09:48:00+00:00,22,temp
2028-11-14T11:38:00+00:00,32,pres
2028-11-14T12:28:00+00:00,82,pres
2028-11-14T15:39:00+00:00,73,temp
2028-11-14T16:19:00+00:00,13,humi
2028-11-15T00:27:00+00:00,1,temp
2028-11-15T00:41:00+00:00,15,temp
2028-11-15T02:39:00+00:00,33,temp
2028-11-15T04:06:00+00:00,20,pres
2028-11-15T12:04:00+00:00,98,humi
2028-11-15T20:04:00+00:00,78,pres
2028-11-16T01:48:00+00:00,22,pres
2028-11-16T14:14:00+00:00,68,temp
2028-11-16T20:03:00+00:00,17,pres
2028-11-16T23:28:00+00:00,22,humi
2028-11-17T01:26:00+00:00,40,temp
2028-11-17T03:40:00+00:00,74,humi
2028-11-17T06:30:00+00:00,44,humi
2028-11-17T09:27:00+00:00,21,pres
2028-11-17T10:19:00+00:00,73,pres
2028-11-17T12:38:00+00:00,12,pres
2028-11-17T16:34:00+00:00,48,temp
2028-11-18T01:13:00+00:00,67,pres
2028-11-18T11:08:00+00:00,62,humi
2028-11-18T11:56:00+00:00,10,humi
2028-11-18T20:24:00+00:00,18,temp
2028-11-18T21:44:00+00:00,98,pres
2028-11-18T22:18:00+00:00,32,humi
2028-11-18T23:21:00+00:00,95,humi
2028-11-19T04:00:00+00:00,74,humi
2028-11-19T04:01:00+00:00,75,humi
2028-11-19T04:11:00+00:00,85,temp
2028-11-19T05:04:00+00:00,38,humi
2028-11-19T05:40:00+00:00,74,humi
2028-11-19T07:19:00+00:00,73,humi
2028-11-19T09:49:00+00:00,23,humi
2028-11-19T10:53:00+00:00,87,humi
2028-11-19T12:14:00+00:00,68,pres
2028-11-19T15:59:00+00:00,93,temp
2028-11-19T19:23:00+00:00,97,temp
2028-11-20T04:07:00+00:00,21,pres
2028-11-20T06:55:00+00:00,89,humi
2028-11-20T13:51:00+00:00,5,pres
2028-11-20T15:17:00+00:00,91,humi
2028-11-20T17:27:00+00:00,21,humi
2028-11-20T20:54:00+00:00,28,humi
2028-11-20T21:03:00+00:00,37,temp
2028-11-20T21:06:00+00:00,40,pres
2028-11-20T23:22:00+00:00,76,humi
2028-11-21T12:16:00+00:00,50,pres
2028-11-21T16:46:00+00:00,20,humi
2028-11-22T03:48:00+00:00,82,temp
2028-11-22T07:15:00+00:00,89,pres
2028-11-22T08:52:00+00:00,86,pres
2028-11-22T14:46:00+00:00,40,temp
2028-11-22T15:59:00+00:00,13,temp
2028-11-23T04:11:00+00:00,45,temp
2028-11-23T06:30:00+00:00,84,humi
2028-11-23T06:58:00+00:00,12,humi
2028-11-23T08:48:00+00:00,22,pres
2028-11-23T10:02:00+00:00,96,humi
2028-11-23T10:59:00+00:00,53,temp
2028-11-23T12:01:00+00:00,15,pres
2028-11-23T23:21:00+00:00,95,humi
2028-11-24T01:05:00+00:00,99,temp
2028-11-24T06:37:00+00:00,31,temp
2028-11-24T11:05:00+00:00,99,humi
2028-11-24T12:48:00+00:00,2,pres
2028-11-24T13:55:00+00:00,69,humi
2028-11-24T16:06:00+00:00,0,humi
2028-11-24T18:10:00+00:00,24,temp
2028-11-24T19:43:00+00:00,17,pres
2028-11-25T01:34:00+00:00,68,humi
2028-11-25T07:27:00+00:00,21,pres
2028-11-25T07:38:00+00:00,32,pres
2028-11-25T10:07:00+00:00,81,temp
2028-11-25T12:01:00+00:00,95,temp
2028-11-25T12:40:00+00:00,34,temp
2028-11-25T15:16:00+00:00,90,humi
2028-11-25T15:41:00+00:00,15,humi
2028-11-25T16:16:00+00:00,50,pres
2028-11-25T18:03:00+00:00,57,humi
2028-11-25T22:25:00+00:00,19,temp
2028-11-25T22:54:00+00:00,48,humi
2028-11-26T09:19:00+00:00,73,pres
2028-11-26T13:19:00+00:00,13,humi
2028-11-26T20:47:00+00:00,61,humi
2028-11-27T01:16:00+00:00,30,pres
2028-11-27T05:03:00+00:00,57,pres
2028-11-27T06:59:00+00:00,73,humi
2028-11-27T09:22:00+00:00,16,temp
2028-11-27T15:21:00+00:00,75,temp
2028-11-27T16:05:00+00:00,19,temp
2028-11-28T03:14:00+00:00,88,temp
2028-11-28T06:08:00+00:00,62,humi
2028-11-28T11:52:00+00:00,6,humi
2028-11-28T14:30:00+00:00,64,pres
2028-11-28T14:36:00+00:00,70,pres
2028-11-28T15:02:00+00:00,96,humi
2028-11-28T19:41:00+00:00,75,temp
2028-11-28T22:30:00+00:00,44,pres
2028-11-28T23:00:00+00:00,74,pres
2028-11-29T05:33:00+00:00,67,humi
2028-11-29T23:13:00+00:00,27,humi
2028-11-30T06:36:00+00:00,70,temp
2028-11-30T06:46:00+00:00,80,humi
2028-11-30T08:54:00+00:00,8,pres
2028-11-30T12:20:00+00:00,14,pres
2028-11-30T13:41:00+00:00,95,temp
2028-11-30T14:09:00+00:00,23,temp
2028-11-30T14:53:00+00:00,67,temp
2028-11-30T15:01:00+00:00,75,humi
2028-11-30T17:05:00+00:00,99,humi
2028-11-30T17:39:00+00:00,33,temp
2028-11-30T20:57:00+00:00,31,pres
2028-11-30T21:30:00+00:00,64,pres
2028-12-01T00:58:00+00:00,72,humi
2028-12-01T03:19:00+00:00,13,pres
2028-12-01T12:21:00+00:00,55,humi
2028-12-01T13:39:00+00:00,33,pres
2028-12-01T14:33:00+00:00,87,humi
2028-12-01T19:03:00+00:00,57,humi
2028-12-01T19:09:00+00:00,63,pres
2028-12-01T20:55:00+00:00,69,pres
2028-12-02T03:00:00+00:00,34,humi
2028-12-02T10:13:00+00:00,67,pres
2028-12-02T11:09:00+00:00,23,temp
2028-12-02T13:22:00+00:00,56,humi
2028-12-02T16:33:00+00:00,47,pres
2028-12-02T16:50:00+00:00,64,pres
2028-12-03T03:28:00+00:00,2,pres
2028-12-03T03:41:00+00:00,15,temp
2028-12-03T09:38:00+00:00,72,humi
2028-12-03T10:28:00+00:00,22,temp
2028-12-03T14:21:00+00:00,55,pres
2028-12-03T20:36:00+00:00,30,temp
2028-12-04T04:57:00+00:00,31,temp
2028-12-04T13:40:00+00:00,54,humi
2028-12-04T23:41:00+00:00,55,humi
2028-12-05T00:02:00+00:00,76,pres
2028-12-05T09:56:00+00:00,70,temp
2028-12-05T17:44:00+00:00,38,humi
2028-12-05T19:08:00+00:00,22,temp
2028-12-05T22:11:00+00:00,5,temp
2028-12-05T22:35:00+00:00,29,humi
2028-12-06T05:41:00+00:00,55,humi
2028-12-06T12:04:00+00:00,38,humi
2028-12-06T17:23:00+00:00,57,pres
2028-12-06T19:25:00+00:00,79,humi
2028-12-06T21:05:00+00:00,79,temp
2028-12-07T03:30:00+00:00,64,humi
2028-12-07T04:23:00+00:00,17,humi
2028-12-07T06:41:00+00:00,55,pres
2028-12-07T06:50:00+00:00,64,pres
2028-12-07T07:01:00+00:00,75,temp
2028-12-07T07:20:00+00:00,94,pres
2028-12-07T09:09:00+00:00,3,temp
2028-12-07T15:37:00+00:00,91,pres
2028-12-07T17:38:00+00:00,12,temp
2028-12-07T23:35:00+00:00,69,temp
2028-12-07T23:53:00+00:00,87,pres
2028-12-08T09:21:00+00:00,55,temp
2028-12-08T16:00:00+00:00,54,pres
2028-12-08T18:36:00+00:00,10,humi
2028-12-08T21:42:00+00:00,96,humi
2028-12-09T03:14:00+00:00,28,pres
2028-12-09T11:41:00+00:00,35,humi
2028-12-09T13:58:00+00:00,72,humi
2028-12-09T16:43:00+00:00,37,pres
2028-12-09T19:00:00+00:00,74,pres
2028-12-09T20:04:00+00:00,38,pres
2028-12-09T21:54:00+00:00,48,humi
2028-12-10T06:58:00+00:00,92,temp
2028-12-10T18:41:00+00:00,95,pres
2028-12-10T20:19:00+00:00,93,pres
2028-12-10T21:36:00+00:00,70,humi
2028-12-10T23:19:00+00:00,73,temp
2028-12-11T00:35:00+00:00,49,temp
2028-12-11T01:29:00+00:00,3,temp
2028-12-11T06:06:00+00:00,80,pres
2028-12-11T07:53:00+00:00,87,humi
2028-12-11T08:59:00+00:00,53,humi
2028-12-11T10:03:00+00:00,17,humi
2028-12-11T11:42:00+00:00,16,humi
2028-12-11T20:56:00+00:00,70,humi
2028-12-11T21:43:00+00:00,17,temp
2028-12-11T22:15:00+00:00,49,temp
2028-12-11T22:29:00+00:00,63,temp
2028-12-12T00:38:00+00:00,92,temp
2028-12-12T02:20:00+00:00,94,pres
2028-12-12T02:59:00+00:00,33,temp
2028-12-12T03:38:00+00:00,72,temp
2028-12-12T05:29:00+00:00,83,pres
2028-12-12T11:25:00+00:00,39,pres
2028-12-12T13:12:00+00:00,46,pres
2028-12-12T23:05:00+00:00,39,pres
2028-12-13T00:44:00+00:00,38,pres
2028-12-13T01:42:00+00:00,96,pres
2028-12-13T03:29:00+00:00,3,pres
2028-12-13T11:31:00+00:00,85,pres
2028-12-13T14:00:00+00:00,34,temp
2028-12-13T16:50:00+00:00,4,humi
2028-12-13T17:46:00+00:00,60,humi
2028-12-13T18:05:00+00:00,79,temp
2028-12-13T18:54:00+00:00,28,temp
2028-12-13T19:37:00+00:00,71,temp
2028-12-13T21:11:00+00:00,65,temp
2028-12-13T21:29:00+00:00,83,humi
2028-12-13T23:32:00+00:00,6,humi
2028-12-14T01:42:00+00:00,36,humi
2028-12-14T03:08:00+00:00,22,pres
2028-12-14T16:22:00+00:00,16,humi
2028-12-14T21:43:00+00:00,37,temp
2028-12-15T03:55:00+00:00,9,humi
2028-12-15T03:58:00+00:00,12,pres
2028-12-15T05:04:00+00:00,78,pres
2028-12-15T08:34:00+00:00,88,humi
2028-12-15T16:50:00+00:00,84,temp
2028-12-15T18:18:00+00:00,72,pres
2028-12-15T21:47:00+00:00,81,humi
2028-12-15T23:45:00+00:00,99,temp
2028-12-16T00:37:00+00:00,51,pres
2028-12-16T05:16:00+00:00,30,temp
2028-12-16T08:56:00+00:00,50,temp
2028-12-16T15:05:00+00:00,19,temp
2028-12-17T09:07:00+00:00,1,pres
2028-12-17T16:31:00+00:00,45,temp
2028-12-17T18:57:00+00:00,91,pres
2028-12-18T01:48:00+00:00,2,temp
2028-12-18T02:13:00+00:00,27,humi
2028-12-18T03:21:00+00:00,95,temp
2028-12-18T03:51:00+00:00,25,temp
2028-12-18T12:22:00+00:00,36,temp
2028-12-18T12:27:00+00:00,41,temp
2028-12-18T14:34:00+00:00,68,humi
2028-12-18T15:11:00+00:00,5,pres
2028-12-18T19:26:00+00:00,60,temp
2028-12-18T20:47:00+00:00,41,temp
2028-12-19T01:14:00+00:00,8,temp
2028-12-19T03:37:00+00:00,51,humi
2028-12-19T04:00:00+00:00,74,humi
2028-12-19T11:28:00+00:00,22,temp
2028-12-19T12:38:00+00:00,92,temp
2028-12-19T18:56:00+00:00,70,temp
2028-12-19T23:15:00+00:00,29,temp
2028-12-19T23:56:00+00:00,70,pres
2028-12-20T00:03:00+00:00,77,pres
2028-12-20T05:07:00+00:00,81,pres
2028-12-20T05:23:00+00:00,97,temp
2028-12-20T07:08:00+00:00,2,humi
2028-12-20T07:11:00+00:00,5,temp
2028-12-20T11:02:00+00:00,36,humi
2028-12-20T11:27:00+00:00,61,temp
2028-12-20T11:52:00+00:00,86,temp
2028-12-20T11:54:00+00:00,88,humi
2028-12-20T15:08:00+00:00,82,pres
2028-12-20T15:14:00+00:00,88,temp
2028-12-20T16:52:00+00:00,86,temp
2028-12-20T20:11:00+00:00,85,temp
2028-12-20T23:26:00+00:00,80,pres
2028-12-21T00:47:00+00:00,61,temp
2028-12-21T01:49:00+00:00,23,pres
2028-12-21T05:02:00+00:00,16,temp
2028-12-21T16:39:00+00:00,13,temp
2028-12-21T21:03:00+00:00,77,pres
2028-12-22T04:22:00+00:00,16,humi
2028-12-22T08:13:00+00:00,47,temp
2028-12-22T11:32:00+00:00,46,temp
2028-12-22T13:08:00+00:00,42,temp
2028-12-23T05:32:00+00:00,26,pres
2028-12-23T05:59:00+00:00,53,humi
2028-12-23T09:13:00+00:00,47,pres
2028-12-23T13:16:00+00:00,90,humi
2028-12-23T20:19:00+00:00,13,humi
2028-12-23T22:25:00+00:00,39,temp
2028-12-23T23:08:00+00:00,82,pres
2028-12-24T00:39:00+00:00,73,pres
2028-12-24T01:03:00+00:00,97,pres
2028-12-24T04:55:00+00:00,29,temp
2028-12-24T05:24:00+00:00,58,pres
2028-12-24T05:56:00+00:00,90,pres
2028-12-24T09:57:00+00:00,31,temp
2028-12-24T16:44:00+00:00,38,temp
2028-12-24T20:44:00+00:00,78,pres
2028-12-25T02:51:00+00:00,45,temp
2028-12-25T06:21:00+00:00,55,pres
2028-12-25T10:36:00+00:00,10,temp
2028-12-25T10:40:00+00:00,14,pres
2028-12-25T15:19:00+00:00,93,temp
2028-12-25T19:27:00+00:00,41,humi
2028-12-26T00:08:00+00:00,22,temp
2028-12-26T00:25:00+00:00,39,pres
2028-12-26T02:36:00+00:00,70,temp
2028-12-26T03:16:00+00:00,10,pres
2028-12-26T05:26:00+00:00,40,temp
2028-12-26T14:49:00+00:00,3,temp
2028-12-26T21:01:00+00:00,75,pres
2028-12-26T23:54:00+00:00,48,pres
2028-12-27T00:04:00+00:00,58,humi
2028-12-27T01:11:00+00:00,25,humi
2028-12-27T05:29:00+00:00,83,pres
2028-12-27T05:48:00+00:00,2,pres
2028-12-27T07:22:00+00:00,96,temp
2028-12-27T11:49:00+00:00,63,humi
2028-12-27T12:11:00+00:00,85,pres
2028-12-27T13:55:00+00:00,89,temp
2028-12-27T17:01:00+00:00,75,temp
2028-12-27T17:29:00+00:00,3,humi
2028-12-27T21:18:00+00:00,32,humi
2028-12-27T22:30:00+00:00,4,humi
2028-12-28T15:50:00+00:00,44,temp
2028-12-28T16:10:00+00:00,64,pres
2028-12-28T19:24:00+00:00,58,temp
2028-12-28T22:28:00+00:00,42,humi
2028-12-29T01:57:00+00:00,51,temp
2028-12-29T03:25:00+00:00,39,humi
2028-12-29T09:19:00+00:00,93,temp
2028-12-29T10:23:00+00:00,57,humi
2028-12-29T11:27:00+00:00,21,temp
2028-12-29T14:53:00+00:00,27,pres
2028-12-30T00:50:00+00:00,24,temp
2028-12-30T13:48:00+00:00,2,humi
2028-12-30T15:13:00+00:00,87,humi
2028-12-30T16:00:00+00:00,34,pres
2028-12-30T22:50:00+00:00,44,humi
2028-12-31T00:39:00+00:00,53,pres
2028-12-31T00:52:00+00:00,66,pres
2028-12-31T02:51:00+00:00,85,temp
2028-12-31T04:58:00+00:00,12,temp
2028-12-31T12:05:00+00:00,39,humi
2028-12-31T19:56:00+00:00,10,humi
2028-12-31T20:45:00+00:00,59,temp
2029-01-01T02:08:00+00:00,82,humi
2029-01-01T05:08:00+00:00,62,humi
2029-01-01T06:13:00+00:00,27,humi
2029-01-01T07:10:00+00:00,84,pres
2029-01-01T23:13:00+00:00,47,pres
2029-01-02T07:16:00+00:00,30,humi
2029-01-02T07:22:00+00:00,36,pres
2029-01-02T14:16:00+00:00,50,humi
2029-01-02T15:06:00+00:00,0,temp
2029-01-02T16:10:00+00:00,64,pres
2029-01-02T19:01:00+00:00,35,humi
2029-01-02T21:55:00+00:00,9,humi
2029-01-03T02:45:00+00:00,99,humi
2029-01-03T06:46:00+00:00,40,temp
2029-01-03T09:39:00+00:00,13,temp
2029-01-03T09:49:00+00:00,23,humi
2029-01-03T10:50:00+00:00,84,pres
2029-01-03T14:39:00+00:00,13,humi
2029-01-03T18:21:00+00:00,35,temp
2029-01-03T19:05:00+00:00,79,temp
2029-01-03T19:22:00+00:00,96,pres
2029-01-03T19:37:00+00:00,11,humi
2029-01-03T23:04:00+00:00,18,pres
2029-01-03T23:56:00+00:00,70,temp
2029-01-04T17:53:00+00:00,47,humi
2029-01-04T20:30:00+00:00,4,humi
2029-01-05T05:01:00+00:00,15,pres
2029-01-05T07:00:00+00:00,34,pres
2029-01-05T16:42:00+00:00,16,pres
2029-01-05T19:24:00+00:00,78,temp
2029-01-05T19:43:00+00:00,97,temp
2029-01-06T03:43:00+00:00,77,temp
2029-01-06T08:06:00+00:00,40,humi
2029-01-06T08:38:00+00:00,72,humi
2029-01-06T09:36:00+00:00,30,pres
2029-01-06T09:43:00+00:00,37,pres
2029-01-06T13:36:00+00:00,70,temp
2029-01-06T19:04:00+00:00,98,pres
2029-01-06T21:18:00+00:00,32,temp
2029-01-06T23:36:00+00:00,70,temp
2029-01-07T01:05:00+00:00,59,humi
2029-01-07T05:04:00+00:00,98,temp
2029-01-07T06:30:00+00:00,84,humi
2029-01-07T07:58:00+00:00,72,temp
2029-01-07T17:40:00+00:00,54,pres
2029-01-07T19:42:00+00:00,76,humi
2029-01-08T07:37:00+00:00,91,temp
2029-01-08T08:51:00+00:00,65,temp
2029-01-08T09:22:00+00:00,96,humi
2029-01-08T09:41:00+00:00,15,pres
2029-01-08T12:54:00+00:00,8,humi
2029-01-08T16:25:00+00:00,19,humi
2029-01-08T17:31:00+00:00,85,pres
2029-01-09T01:43:00+00:00,77,pres
2029-01-09T02:19:00+00:00,13,pres
2029-01-09T13:36:00+00:00,90,humi
2029-01-09T15:52:00+00:00,26,pres
2029-01-09T17:27:00+00:00,21,humi
2029-01-09T18:27:00+00:00,81,humi
2029-01-09T19:43:00+00:00,57,humi
2029-01-09T19:50:00+00:00,64,pres
2029-01-09T20:15:00+00:00,89,pres
2029-01-09T21:32:00+00:00,66,humi
2029-01-09T21:45:00+00:00,79,humi
2029-01-09T23:07:00+00:00,61,pres
2029-01-10T00:26:00+00:00,40,humi
2029-01-10T06:39:00+00:00,13,temp
2029-01-10T10:40:00+00:00,54,humi
2029-01-10T22:29:00+00:00,63,temp
2029-01-10T23:48:00+00:00,42,temp
2029-01-10T23:53:00+00:00,47,humi
2029-01-11T06:33:00+00:00,47,humi
2029-01-11T10:27:00+00:00,81,humi
2029-01-11T15:05:00+00:00,59,temp
2029-01-11T19:54:00+00:00,48,pres
2029-01-11T22:59:00+00:00,33,temp
2029-01-12T00:53:00+00:00,47,temp
2029-01-12T01:41:00+00:00,95,temp
2029-01-12T07:41:00+00:00,55,pres
2029-01-12T08:00:00+00:00,74,temp
2029-01-12T08:29:00+00:00,3,temp
2029-01-12T15:36:00+00:00,30,humi
2029-01-12T19:30:00+00:00,64,pres
2029-01-12T21:44:00+00:00,98,temp
2029-01-12T22:17:00+00:00,31,temp
2029-01-12T22:45:00+00:00,59,humi
2029-01-13T00:21:00+00:00,55,pres
2029-01-13T06:10:00+00:00,4,pres
2029-01-13T06:53:00+00:00,47,humi
2029-01-13T08:03:00+00:00,17,temp
2029-01-13T09:46:00+00:00,20,humi
2029-01-13T12:30:00+00:00,84,pres
2029-01-13T15:24:00+00:00,58,pres
2029-01-13T17:47:00+00:00,1,temp
2029-01-14T02:40:00+00:00,34,temp
2029-01-14T05:03:00+00:00,77,pres
2029-01-14T06:03:00+00:00,37,pres
2029-01-14T06:11:00+00:00,45,humi
2029-01-14T23:17:00+00:00,71,humi
2029-01-15T03:24:00+00:00,18,temp
2029-01-15T04:33:00+00:00,87,humi
2029-01-15T05:41:00+00:00,55,pres
2029-01-15T06:36:00+00:00,10,humi
2029-01-15T14:29:00+00:00,83,humi
2029-01-15T17:46:00+00:00,80,pres
2029-01-15T18:59:00+00:00,53,humi
2029-01-15T20:30:00+00:00,44,pres
2029-01-15T21:06:00+00:00,80,humi
2029-01-16T02:31:00+00:00,5,pres
2029-01-16T14:40:00+00:00,34,pres
2029-01-16T18:15:00+00:00,49,temp
2029-01-16T20:22:00+00:00,76,temp
2029-01-16T22:47:00+00:00,21,humi
2029-01-16T23:56:00+00:00,90,temp
2029-01-17T04:01:00+00:00,35,humi
2029-01-17T06:44:00+00:00,98,humi
2029-01-17T09:37:00+00:00,71,humi
2029-01-17T15:48:00+00:00,42,humi
2029-01-17T21:34:00+00:00,88,humi
2029-01-18T00:08:00+00:00,42,humi
2029-01-18T00:43:00+00:00,77,temp
2029-01-18T04:42:00+00:00,16,temp
2029-01-18T12:07:00+00:00,61,temp
2029-01-18T12:24:00+00:00,78,pres
2029-01-18T14:42:00+00:00,16,pres
2029-01-18T16:44:00+00:00,38,humi
2029-01-18T18:03:00+00:00,17,pres
2029-01-18T21:14:00+00:00,8,temp
2029-01-18T23:24:00+00:00,38,humi
2029-01-19T00:20:00+00:00,94,humi
2029-01-19T01:56:00+00:00,90,temp
2029-01-19T02:38:00+00:00,32,humi
2029-01-19T09:33:00+00:00,47,pres
2029-01-19T14:10:00+00:00,24,humi
2029-01-19T18:01:00+00:00,55,humi
2029-01-19T22:19:00+00:00,13,temp
2029-01-19T23:13:00+00:00,67,pres
2029-01-20T01:56:00+00:00,30,pres
2029-01-20T05:02:00+00:00,16,humi
2029-01-20T05:40:00+00:00,54,pres
2029-01-20T12:17:00+00:00,51,pres
2029-01-20T17:04:00+00:00,38,pres
2029-01-20T19:43:00+00:00,97,pres
2029-01-20T21:25:00+00:00,99,pres
2029-01-21T01:16:00+00:00,30,humi
2029-01-21T06:17:00+00:00,31,humi
2029-01-21T06:49:00+00:00,63,pres
2029-01-21T21:33:00+00:00,47,temp
2029-01-21T21:52:00+00:00,66,pres
2029-01-21T23:17:00+00:00,51,temp
2029-01-22T10:37:00+00:00,31,humi
2029-01-22T13:02:00+00:00,76,humi
2029-01-22T13:36:00+00:00,10,humi
2029-01-22T15:17:00+00:00,11,pres
2029-01-22T15:53:00+00:00,47,humi
2029-01-23T00:10:00+00:00,44,pres
2029-01-23T01:01:00+00:00,95,pres
2029-01-23T03:33:00+00:00,47,humi
2029-01-23T08:08:00+00:00,22,humi
2029-01-23T09:34:00+00:00,8,humi
2029-01-23T14:36:00+00:00,10,temp
2029-01-23T16:22:00+00:00,16,temp
2029-01-23T17:15:00+00:00,69,pres
2029-01-23T18:22:00+00:00,36,temp
2029-01-23T21:37:00+00:00,31,temp
2029-01-23T22:57:00+00:00,11,humi
2029-01-24T04:37:00+00:00,51,humi
2029-01-24T06:23:00+00:00,57,pres
2029-01-24T06:37:00+00:00,71,pres
2029-01-24T15:33:00+00:00,7,temp
2029-01-24T16:48:00+00:00,82,pres
2029-01-24T18:53:00+00:00,7,humi
2029-01-24T23:29:00+00:00,83,humi
2029-01-25T03:00:00+00:00,94,temp
2029-01-25T14:17:00+00:00,71,humi
2029-01-25T14:32:00+00:00,86,humi
2029-01-25T19:20:00+00:00,74,humi
2029-01-26T04:42:00+00:00,36,humi
2029-01-26T06:00:00+00:00,14,humi
2029-01-26T17:00:00+00:00,74,temp
2029-01-26T17:29:00+00:00,3,pres
2029-01-26T22:18:00+00:00,92,temp
2029-01-27T02:52:00+00:00,66,temp
2029-01-27T04:04:00+00:00,38,temp
2029-01-27T12:21:00+00:00,35,pres
2029-01-28T02:11:00+00:00,65,humi
2029-01-28T07:58:00+00:00,12,pres
2029-01-28T09:52:00+00:00,26,temp
2029-01-28T10:00:00+00:00,34,pres
2029-01-28T10:31:00+00:00,65,temp
2029-01-28T11:45:00+00:00,39,humi
2029-01-28T15:33:00+00:00,67,temp
2029-01-28T16:06:00+00:00,0,humi
2029-01-28T17:37:00+00:00,91,temp
2029-01-29T01:17:00+00:00,51,temp
2029-01-29T01:40:00+00:00,74,pres
2029-01-29T02:14:00+00:00,8,humi
2029-01-29T06:54:00+00:00,88,temp
2029-01-29T11:27:00+00:00,61,humi
2029-01-29T13:48:00+00:00,2,pres
2029-01-29T14:33:00+00:00,47,humi
2029-01-29T19:53:00+00:00,67,pres
2029-01-30T18:32:00+00:00,26,pres
2029-01-30T21:14:00+00:00,88,humi
2029-01-30T22:34:00+00:00,68,humi
