timestamp,station_id,sensor_tag
2027-10-07T07:58:00,83,T
2027-10-07T09:15:00,60,H
2027-10-07T10:55:00,60,H
2027-10-07T19:33:00,78,P
2027-10-07T19:34:00,79,H
2027-10-07T21:13:00,78,P
2027-10-07T21:14:00,79,H
2027-10-07T23:44:00,29,T
2027-10-08T01:24:00,29,T
2027-10-08T03:52:00,77,T
2027-10-08T04:54:00,39,H
2027-10-08T05:32:00,77,T
2027-10-08T06:34:00,39,H
2027-10-08T07:42:00,7,T
2027-10-08T09:22:00,7,T
2027-10-08T12:04:00,69,H
2027-10-08T13:19:00,44,T
2027-10-08T13:44:00,69,H
2027-10-08T14:59:00,44,T
2027-10-08T17:30:00,95,P
2027-10-08T17:43:00,8,T
2027-10-08T18:00:00,25,P
2027-10-08T19:10:00,95,P
2027-10-08T19:23:00,8,T
2027-10-08T19:40:00,25,P
2027-10-08T20:40:00,85,H
2027-10-08T22:20:00,85,H
2027-10-09T03:08:00,73,H
2027-10-09T03:18:00,83,P
2027-10-09T04:48:00,73,H
2027-10-09T04:49:00,74,P
2027-10-09T04:58:00,83,P
2027-10-09T06:09:00,54,P
2027-10-09T06:29:00,74,P
2027-10-09T07:42:00,47,H
2027-10-09T07:49:00,54,P
2027-10-09T09:22:00,47,H
2027-10-09T12:58:00,63,P
2027-10-09T13:00:00,65,P
2027-10-09T14:38:00,63,P
2027-10-09T14:40:00,65,P
2027-10-09T19:13:00,38,T
2027-10-09T20:53:00,38,T
2027-10-10T00:50:00,75,T
2027-10-10T02:30:00,75,T
2027-10-10T06:51:00,36,H
2027-10-10T08:31:00,36,H
2027-10-10T11:17:00,2,H
2027-10-10T12:57:00,2,H
2027-10-10T14:23:00,88,T
2027-10-10T16:03:00,88,T
2027-10-10T16:49:00,34,T
2027-10-10T18:29:00,34,T
2027-10-11T08:36:00,81,P
2027-10-11T10:16:00,81,P
2027-10-11T17:28:00,13,P
2027-10-11T19:08:00,13,P
2027-10-11T22:45:00,30,H
2027-10-12T00:25:00,30,H
2027-10-12T10:07:00,12,T
2027-10-12T11:01:00,66,T
2027-10-12T11:47:00,12,T
2027-10-12T12:41:00,66,T
2027-10-12T13:03:00,88,P
2027-10-12T13:48:00,33,P
2027-10-12T14:43:00,88,P
2027-10-12T15:28:00,33,P
2027-10-13T02:05:00,70,P
2027-10-13T03:14:00,39,P
2027-10-13T03:45:00,70,P
2027-10-13T04:54:00,39,P
2027-10-13T10:39:00,84,T
2027-10-13T12:19:00,84,T
2027-10-13T15:00:00,45,P
2027-10-13T16:24:00,29,T
2027-10-13T18:04:00,29,T
2027-10-13T18:35:00,60,P
2027-10-13T19:55:00,40,T
2027-10-13T20:15:00,60,P
2027-10-13T21:35:00,40,T
2027-10-14T07:07:00,12,H
2027-10-14T08:47:00,12,H
2027-10-14T14:14:00,39,T
2027-10-14T15:52:00,37,P
2027-10-14T15:54:00,39,T
2027-10-14T16:51:00,96,T
2027-10-14T17:32:00,37,P
2027-10-14T18:31:00,96,T
2027-10-14T22:16:00,21,T
2027-10-14T23:56:00,21,T
2027-10-15T02:52:00,97,T
2027-10-15T04:32:00,97,T
2027-10-15T07:40:00,85,H
2027-10-15T09:20:00,85,H
2027-10-15T09:53:00,18,H
2027-10-15T11:33:00,18,H
2027-10-15T11:47:00,32,H
2027-10-15T13:27:00,32,H
2027-10-15T18:09:00,14,P
2027-10-15T19:49:00,14,P
2027-10-15T19:51:00,16,H
2027-10-15T21:31:00,16,H
2027-10-15T21:53:00,38,H
2027-10-15T23:33:00,38,H
2027-10-16T02:42:00,27,P
2027-10-16T04:12:00,17,T
2027-10-16T04:22:00,27,P
2027-10-16T05:52:00,17,T
2027-10-16T11:06:00,31,P
2027-10-16T12:03:00,88,T
2027-10-16T12:46:00,31,P
2027-10-16T13:43:00,88,T
2027-10-16T20:46:00,11,P
2027-10-16T22:05:00,90,P
2027-10-16T22:26:00,11,P
2027-10-16T23:45:00,90,P
2027-10-17T05:01:00,6,T
2027-10-17T06:41:00,6,T
2027-10-17T08:42:00,27,T
2027-10-17T09:16:00,61,P
2027-10-17T10:22:00,27,T
2027-10-17T10:56:00,61,P
2027-10-17T12:16:00,41,H
2027-10-17T13:56:00,41,H
2027-10-17T14:32:00,77,P
2027-10-17T16:12:00,77,P
2027-10-17T18:54:00,39,P
2027-10-17T20:34:00,39,P
2027-10-18T00:02:00,47,P
2027-10-18T00:12:00,57,H
2027-10-18T01:42:00,47,P
2027-10-18T01:52:00,57,H
2027-10-18T02:23:00,88,H
2027-10-18T03:12:00,37,H
2027-10-18T04:03:00,88,H
2027-10-18T04:52:00,37,TH
2027-10-18T06:32:00,37,T
2027-10-18T15:34:00,79,P
2027-10-18T16:22:00,27,T
2027-10-18T17:14:00,79,P
2027-10-18T18:02:00,27,T
2027-10-18T19:12:00,97,H
2027-10-18T20:52:00,97,H
2027-10-18T22:01:00,66,H
2027-10-18T23:21:00,46,P
2027-10-18T23:41:00,66,H
2027-10-19T01:01:00,46,P
2027-10-19T06:48:00,93,T
2027-10-19T08:28:00,93,T
2027-10-19T11:36:00,81,H
2027-10-19T13:16:00,81,H
2027-10-19T17:16:00,21,T
2027-10-19T17:54:00,59,H
2027-10-19T18:56:00,21,T
2027-10-19T19:34:00,59,H
2027-10-19T19:41:00,66,P
2027-10-19T21:21:00,66,P
2027-10-20T04:12:00,77,T
2027-10-20T05:52:00,77,T
2027-10-20T10:15:00,40,P
2027-10-20T11:55:00,40,P
2027-10-20T13:49:00,54,T
2027-10-20T15:29:00,54,T
2027-10-20T16:42:00,27,P
2027-10-20T18:22:00,27,P
2027-10-20T20:43:00,68,H
2027-10-20T20:52:00,77,H
2027-10-20T21:37:00,22,T
2027-10-20T22:23:00,68,H
2027-10-20T22:32:00,77,H
2027-10-20T23:17:00,22,T
2027-10-21T02:31:00,16,P
2027-10-21T04:11:00,16,P
2027-10-21T09:45:00,50,H
2027-10-21T11:25:00,50,H
2027-10-21T12:00:00,85,P
2027-10-21T12:51:00,36,H
2027-10-21T13:13:00,58,P
2027-10-21T13:40:00,85,P
2027-10-21T14:24:00,29,H
2027-10-21T14:31:00,36,H
2027-10-21T14:53:00,58,P
2027-10-21T15:03:00,68,H
2027-10-21T15:47:00,12,P
2027-10-21T16:04:00,29,H
2027-10-21T16:43:00,68,H
2027-10-21T17:27:00,12,P
2027-10-21T17:55:00,40,H
2027-10-21T18:26:00,71,T
2027-10-21T18:27:00,72,H
2027-10-21T18:29:00,74,H
2027-10-21T19:35:00,40,H
2027-10-21T20:06:00,71,T
2027-10-21T20:07:00,72,H
2027-10-21T20:09:00,74,H
2027-10-21T22:38:00,23,P
2027-10-22T04:38:00,83,H
2027-10-22T06:18:00,83,H
2027-10-22T09:37:00,82,P
2027-10-22T11:17:00,82,P
2027-10-22T11:55:00,20,T
2027-10-22T12:13:00,38,H
2027-10-22T13:35:00,20,T
2027-10-22T13:53:00,38,H
2027-10-22T18:05:00,90,T
2027-10-22T19:29:00,74,H
2027-10-22T19:45:00,90,T
2027-10-22T21:09:00,74,H
2027-10-23T13:34:00,59,T
2027-10-23T15:14:00,59,T
2027-10-23T21:36:00,41,H
2027-10-23T22:28:00,93,P
2027-10-23T23:16:00,41,H
2027-10-23T23:41:00,66,T
2027-10-24T00:08:00,93,P
2027-10-24T01:08:00,53,P
2027-10-24T01:21:00,66,T
2027-10-24T02:48:00,53,P
2027-10-24T08:29:00,94,P
2027-10-24T09:21:00,46,T
2027-10-24T09:34:00,59,H
2027-10-24T10:09:00,94,P
2027-10-24T11:01:00,46,T
2027-10-24T11:14:00,59,H
2027-10-24T13:22:00,87,H
2027-10-24T15:02:00,87,H
2027-10-24T22:58:00,63,H
2027-10-25T00:38:00,63,H
2027-10-25T02:27:00,72,P
2027-10-25T04:07:00,72,P
2027-10-25T08:57:00,62,P
2027-10-25T14:04:00,69,T
2027-10-25T15:44:00,69,T
2027-10-25T16:55:00,40,P
2027-10-25T18:35:00,40,P
2027-10-25T20:19:00,44,H
2027-10-25T21:59:00,44,H
2027-10-25T22:26:00,71,T
2027-10-26T00:06:00,71,T
2027-10-26T01:55:00,80,H
2027-10-26T03:35:00,80,H
2027-10-26T07:14:00,99,T
2027-10-26T08:54:00,99,T
2027-10-26T12:25:00,10,H
2027-10-26T14:05:00,10,H
2027-10-26T15:45:00,10,P
2027-10-26T17:25:00,10,P
2027-10-26T18:12:00,57,P
2027-10-26T19:52:00,57,P
2027-10-26T19:59:00,64,H
2027-10-26T21:39:00,64,H
2027-10-27T05:38:00,43,T
2027-10-27T07:18:00,43,T
2027-10-27T08:18:00,3,P
2027-10-27T09:58:00,3,P
2027-10-27T10:31:00,36,T
2027-10-27T12:11:00,36,T
2027-10-27T15:56:00,61,H
2027-10-27T17:36:00,61,H
2027-10-27T17:58:00,83,H
2027-10-27T19:38:00,83,H
2027-10-27T22:56:00,81,H
2027-10-28T00:36:00,81,H
2027-10-28T03:52:00,77,T
2027-10-28T05:32:00,77,T
2027-10-28T08:53:00,78,P
2027-10-28T14:55:00,40,H
2027-10-28T16:35:00,40,H
2027-10-28T17:13:00,78,T
2027-10-28T17:19:00,84,P
2027-10-28T18:53:00,78,T
2027-10-28T18:59:00,84,P
2027-10-29T01:33:00,78,P
2027-10-29T03:13:00,78,P
2027-10-29T09:15:00,40,T
2027-10-29T10:55:00,40,T
2027-10-29T15:09:00,94,H
2027-10-29T16:49:00,94,H
2027-10-29T17:44:00,49,P
2027-10-29T18:56:00,21,T
2027-10-29T19:24:00,49,P
2027-10-29T20:03:00,88,T
2027-10-29T20:36:00,21,T
2027-10-29T21:43:00,88,T
2027-10-29T23:18:00,83,P
2027-10-30T00:58:00,83,P
2027-10-30T02:05:00,50,T
2027-10-30T02:40:00,85,H
2027-10-30T03:45:00,50,T
2027-10-30T04:20:00,85,H
2027-10-30T07:36:00,81,T
2027-10-30T07:40:00,85,T
2027-10-30T09:16:00,81,T
2027-10-30T09:20:00,85,T
2027-10-30T13:35:00,40,T
2027-10-30T15:15:00,40,T
2027-10-31T00:43:00,8,T
2027-10-31T01:31:00,56,P
2027-10-31T02:23:00,8,T
2027-10-31T03:11:00,56,P
2027-10-31T05:43:00,8,H
2027-10-31T07:23:00,8,H
2027-10-31T07:40:00,25,T
2027-10-31T09:20:00,25,T
2027-10-31T10:57:00,22,T
2027-10-31T12:37:00,22,T
2027-10-31T13:28:00,73,T
2027-10-31T15:01:00,66,T
2027-10-31T15:08:00,73,T
2027-10-31T16:41:00,66,T
2027-10-31T18:51:00,96,P
2027-10-31T20:31:00,96,P
2027-10-31T22:10:00,95,P
2027-10-31T22:53:00,38,H
2027-10-31T23:50:00,95,P
2027-11-01T00:33:00,38,H
2027-11-01T02:39:00,64,P
2027-11-01T04:19:00,64,P
2027-11-01T06:19:00,84,T
2027-11-01T07:59:00,84,T
2027-11-01T11:30:00,95,P
2027-11-01T13:10:00,95,P
2027-11-01T13:23:00,8,T
2027-11-01T15:03:00,8,T
2027-11-01T15:57:00,62,H
2027-11-01T17:37:00,62,H
2027-11-01T19:19:00,64,H
2027-11-01T20:19:00,24,P
2027-11-01T20:59:00,64,H
2027-11-01T21:59:00,24,P
2027-11-02T02:49:00,14,H
2027-11-02T03:55:00,80,H
2027-11-02T04:29:00,14,H
2027-11-02T05:23:00,68,P
2027-11-02T05:35:00,80,H
2027-11-02T07:03:00,68,P
2027-11-02T08:07:00,32,H
2027-11-02T08:37:00,62,H
2027-11-02T09:47:00,32,H
2027-11-02T10:02:00,47,T
2027-11-02T10:13:00,58,P
2027-11-02T10:17:00,62,H
2027-11-02T10:54:00,99,H
2027-11-02T11:42:00,47,T
2027-11-02T11:53:00,58,P
2027-11-02T12:34:00,99,H
2027-11-02T15:00:00,45,H
2027-11-02T16:40:00,45,H
2027-11-02T20:48:00,93,T
2027-11-02T22:28:00,93,T
2027-11-03T05:36:00,21,P
2027-11-03T07:16:00,21,P
2027-11-03T08:53:00,18,T
2027-11-03T10:33:00,18,T
2027-11-03T11:12:00,57,T
2027-11-03T12:52:00,57,T
2027-11-03T18:55:00,20,P
2027-11-03T20:15:00,0,H
2027-11-03T20:35:00,20,P
2027-11-03T21:55:00,0,H
2027-11-04T02:20:00,65,H
2027-11-04T04:00:00,65,H
2027-11-04T04:16:00,81,P
2027-11-04T05:56:00,81,P
2027-11-04T06:38:00,23,T
2027-11-04T07:35:00,80,P
2027-11-04T08:18:00,23,T
2027-11-04T09:15:00,80,P
2027-11-04T13:13:00,18,H
2027-11-04T13:25:00,30,H
2027-11-04T14:53:00,18,H
2027-11-04T15:05:00,30,H
2027-11-04T15:53:00,78,P
2027-11-04T17:33:00,78,P
2027-11-05T01:28:00,53,T
2027-11-05T02:24:00,9,H
2027-11-05T03:01:00,46,T
2027-11-05T03:08:00,53,T
2027-11-05T04:04:00,9,H
2027-11-05T04:41:00,46,T
2027-11-05T04:45:00,50,P
2027-11-05T06:01:00,26,P
2027-11-05T06:54:00,79,H
2027-11-05T07:41:00,26,P
2027-11-05T08:34:00,79,H
2027-11-05T13:25:00,70,H
2027-11-05T15:05:00,70,H
2027-11-05T23:50:00,95,P
2027-11-06T00:58:00,63,T
2027-11-06T01:30:00,95,P
2027-11-06T02:38:00,63,T
2027-11-06T06:30:00,95,T
2027-11-06T08:10:00,95,T
2027-11-06T08:29:00,14,P
2027-11-06T09:21:00,66,T
2027-11-06T10:09:00,14,P
2027-11-06T11:01:00,66,T
2027-11-06T11:38:00,3,H
2027-11-06T11:59:00,24,P
2027-11-06T13:18:00,3,H
2027-11-06T13:39:00,24,P
2027-11-06T14:49:00,94,T
2027-11-06T16:29:00,94,T
2027-11-06T23:34:00,19,H
2027-11-07T01:14:00,19,H
2027-11-07T14:18:00,3,H
2027-11-07T15:58:00,3,H
2027-11-07T18:56:00,81,P
2027-11-07T20:36:00,81,P
2027-11-08T00:49:00,34,H
2027-11-08T02:29:00,34,H
2027-11-08T14:43:00,68,T
2027-11-08T16:09:00,54,P
2027-11-08T16:23:00,68,T
2027-11-08T17:49:00,54,P
2027-11-08T19:43:00,68,H
2027-11-08T20:57:00,42,T
2027-11-08T21:23:00,68,H
2027-11-08T22:37:00,42,T
2027-11-09T00:51:00,76,H
2027-11-09T02:31:00,76,H
2027-11-09T02:33:00,78,H
2027-11-09T03:29:00,34,P
2027-11-09T04:13:00,78,H
2027-11-09T04:31:00,96,H
2027-11-09T04:55:00,20,H
2027-11-09T05:09:00,34,P
2027-11-09T06:11:00,96,H
2027-11-09T06:35:00,20,H
2027-11-09T07:08:00,53,T
2027-11-09T07:56:00,1,H
2027-11-09T08:38:00,43,H
2027-11-09T08:48:00,53,T
2027-11-09T09:36:00,1,H
2027-11-09T10:18:00,43,H
2027-11-09T15:11:00,36,T
2027-11-09T15:13:00,38,H
2027-11-09T16:51:00,36,T
2027-11-09T16:53:00,38,H
2027-11-09T19:48:00,13,P
2027-11-09T19:51:00,16,H
2027-11-09T21:28:00,13,P
2027-11-09T21:31:00,16,H
2027-11-09T22:10:00,55,H
2027-11-09T23:50:00,55,H
2027-11-10T01:45:00,70,H
2027-11-10T03:20:00,65,H
2027-11-10T03:25:00,70,H
2027-11-10T05:00:00,65,H
2027-11-10T12:25:00,10,H
2027-11-10T14:05:00,10,H
2027-11-10T19:13:00,18,T
2027-11-10T19:14:00,19,P
2027-11-10T20:46:00,11,T
2027-11-10T20:53:00,18,T
2027-11-10T20:54:00,19,P
2027-11-10T22:26:00,11,T
2027-11-11T04:45:00,90,P
2027-11-11T06:25:00,90,P
2027-11-11T08:09:00,94,P
2027-11-11T09:49:00,94,P
2027-11-11T16:49:00,14,T
2027-11-11T18:29:00,14,T
2027-11-12T01:34:00,39,T
2027-11-12T03:14:00,39,T
2027-11-12T03:21:00,46,P
2027-11-12T05:01:00,46,P
2027-11-12T17:49:00,14,H
2027-11-12T18:07:00,32,T
2027-11-12T19:29:00,14,H
2027-11-12T19:47:00,32,T
2027-11-12T23:07:00,32,P
2027-11-12T23:50:00,75,H
2027-11-13T00:47:00,32,P
2027-11-13T01:30:00,75,H
2027-11-13T05:55:00,40,H
2027-11-13T06:19:00,64,T
2027-11-13T07:35:00,40,H
2027-11-13T07:59:00,64,T
2027-11-13T16:38:00,83,T
2027-11-13T18:18:00,83,T
2027-11-13T19:20:00,45,P
2027-11-13T21:00:00,45,P
2027-11-14T02:04:00,49,T
2027-11-14T02:38:00,83,H
2027-11-14T03:44:00,49,T
2027-11-14T04:18:00,83,H
2027-11-14T10:09:00,34,T
2027-11-14T11:49:00,34,T
2027-11-15T01:56:00,81,T
2027-11-15T03:36:00,81,T
2027-11-15T04:14:00,19,H
2027-11-15T05:54:00,19,H
2027-11-15T06:46:00,71,H
2027-11-15T08:26:00,71,H
2027-11-15T20:42:00,7,T
2027-11-15T22:22:00,7,T
2027-11-15T22:32:00,17,P
2027-11-16T00:12:00,17,P
2027-11-16T12:42:00,67,P
2027-11-16T14:22:00,67,P
2027-11-16T18:01:00,86,P
2027-11-16T19:41:00,86,P
2027-11-16T21:55:00,20,P
2027-11-16T23:35:00,20,P
2027-11-17T18:47:00,72,H
2027-11-17T20:27:00,72,H
2027-11-18T06:29:00,74,H
2027-11-18T06:30:00,75,H
2027-11-18T08:09:00,74,H
2027-11-18T08:10:00,75,H
2027-11-18T08:45:00,10,H
2027-11-18T10:25:00,10,H
2027-11-18T10:53:00,38,P
2027-11-18T12:33:00,38,P
2027-11-18T14:29:00,54,P
2027-11-18T16:09:00,54,P
2027-11-18T22:17:00,22,T
2027-11-18T23:57:00,22,T
2027-11-19T11:27:00,12,H
2027-11-19T11:41:00,26,T
2027-11-19T13:07:00,12,H
2027-11-19T13:21:00,26,T
2027-11-19T16:40:00,25,P
2027-11-19T17:08:00,53,T
2027-11-19T18:20:00,25,P
2027-11-19T18:48:00,53,T
2027-11-19T19:47:00,12,T
2027-11-19T21:27:00,12,T
2027-11-19T23:38:00,43,T
2027-11-20T01:12:00,37,H
2027-11-20T01:18:00,43,T
2027-11-20T02:52:00,37,H
2027-11-20T05:00:00,65,H
2027-11-20T06:40:00,65,H
2027-11-20T12:26:00,11,P
2027-11-20T13:18:00,63,T
2027-11-20T14:06:00,11,P
2027-11-20T14:58:00,63,T
2027-11-20T15:46:00,11,H
2027-11-20T17:26:00,11,H
2027-11-20T19:05:00,10,P
2027-11-20T20:45:00,10,P
2027-11-20T20:53:00,18,H
2027-11-20T22:05:00,90,H
2027-11-20T22:33:00,18,H
2027-11-20T22:42:00,27,H
2027-11-20T23:45:00,90,H
2027-11-21T00:22:00,27,H
2027-11-21T07:21:00,46,H
2027-11-21T09:01:00,46,H
2027-11-21T09:58:00,3,P
2027-11-21T10:15:00,20,P
2027-11-21T11:38:00,3,P
2027-11-21T11:55:00,20,P
2027-11-21T12:40:00,65,H
2027-11-21T14:20:00,65,H
2027-11-21T18:47:00,32,H
2027-11-21T20:19:00,24,T
2027-11-21T20:27:00,32,H
2027-11-21T21:00:00,65,H
2027-11-21T21:59:00,24,T
2027-11-21T22:40:00,65,H
2027-11-22T00:38:00,83,T
2027-11-22T02:18:00,83,T
2027-11-22T11:02:00,7,H
2027-11-22T12:42:00,7,H
2027-11-22T12:45:00,10,P
2027-11-22T15:53:00,98,P
2027-11-22T21:53:00,58,T
2027-11-22T23:33:00,58,T
2027-11-23T02:29:00,34,P
2027-11-23T04:09:00,34,P
2027-11-23T12:40:00,45,P
2027-11-23T14:06:00,31,P
2027-11-23T14:20:00,45,P
2027-11-23T15:06:00,91,P
2027-11-23T16:45:00,90,P
2027-11-23T16:46:00,91,P
2027-11-23T17:32:00,37,T
2027-11-23T18:25:00,90,P
2027-11-23T19:12:00,37,T
2027-11-24T03:06:00,11,H
2027-11-24T03:40:00,45,H
2027-11-24T04:46:00,11,H
2027-11-24T05:20:00,45,H
2027-11-24T11:44:00,29,H
2027-11-24T13:24:00,29,H
2027-11-24T18:57:00,62,P
2027-11-24T21:43:00,28,P
2027-11-24T22:55:00,0,H
2027-11-24T23:23:00,28,P
2027-11-25T00:14:00,79,H
2027-11-25T00:35:00,0,H
2027-11-25T01:54:00,79,H
2027-11-25T03:17:00,62,T
2027-11-25T04:57:00,62,T
2027-11-25T05:57:00,22,H
2027-11-25T07:37:00,22,H
2027-11-25T08:38:00,83,P
2027-11-25T10:18:00,83,P
2027-11-25T12:58:00,43,H
2027-11-25T14:38:00,43,H
2027-11-25T17:19:00,4,H
2027-11-25T18:59:00,4,H
2027-11-26T10:38:00,43,P
2027-11-26T12:18:00,43,P
2027-11-26T16:29:00,94,T
2027-11-26T17:17:00,42,T
2027-11-26T18:09:00,94,T
2027-11-26T18:57:00,42,T
2027-11-27T02:16:00,81,P
2027-11-27T02:20:00,85,H
2027-11-27T03:56:00,81,P
2027-11-27T04:00:00,85,H
2027-11-27T06:48:00,53,H
2027-11-27T07:15:00,80,P
2027-11-27T08:15:00,40,P
2027-11-27T08:28:00,53,H
2027-11-27T08:55:00,80,P
2027-11-27T09:55:00,40,P
2027-11-27T13:52:00,77,P
2027-11-27T15:32:00,77,P
2027-11-27T17:19:00,84,H
2027-11-27T18:59:00,84,H
2027-11-27T21:29:00,34,T
2027-11-27T23:09:00,34,T
2027-11-27T23:41:00,66,T
2027-11-28T01:21:00,66,T
2027-11-28T08:58:00,23,T
2027-11-28T10:38:00,23,T
2027-11-28T13:22:00,87,H
2027-11-28T14:07:00,32,T
2027-11-28T14:33:00,58,H
2027-11-28T15:02:00,87,H
2027-11-28T15:47:00,32,T
2027-11-28T16:13:00,58,H
2027-11-28T17:30:00,35,H
2027-11-28T18:14:00,79,P
2027-11-28T19:10:00,35,H
2027-11-28T19:54:00,79,P
2027-11-29T07:22:00,67,H
2027-11-29T08:46:00,51,P
2027-11-29T09:02:00,67,H
2027-11-29T10:05:00,30,H
2027-11-29T10:26:00,51,P
2027-11-29T11:45:00,30,H
2027-11-29T16:10:00,95,P
2027-11-29T17:32:00,77,P
2027-11-29T17:50:00,95,P
2027-11-29T19:12:00,77,P
2027-11-29T20:56:00,81,H
2027-11-29T22:28:00,73,H
2027-11-29T22:36:00,81,H
2027-11-30T00:08:00,73,H
2027-11-30T05:29:00,94,H
2027-11-30T07:09:00,94,H
2027-11-30T22:11:00,96,H
2027-11-30T23:51:00,96,H
2027-12-01T09:35:00,80,P
2027-12-01T09:57:00,2,P
2027-12-01T11:15:00,80,P
2027-12-01T11:37:00,2,P
2027-12-01T14:58:00,3,P
2027-12-01T15:08:00,13,H
2027-12-01T16:38:00,3,P
2027-12-01T16:48:00,13,H
2027-12-01T17:18:00,43,H
2027-12-01T18:58:00,43,H
2027-12-01T19:39:00,84,T
2027-12-01T19:58:00,3,T
2027-12-01T21:19:00,84,T
2027-12-01T21:38:00,3,T
2027-12-02T01:40:00,45,T
2027-12-02T03:20:00,45,T
2027-12-02T06:33:00,38,T
2027-12-02T06:51:00,56,P
2027-12-02T08:13:00,38,T
2027-12-02T08:20:00,45,T
2027-12-02T08:56:00,81,P
2027-12-02T10:00:00,45,T
2027-12-02T10:36:00,81,P
2027-12-02T11:17:00,22,H
2027-12-02T12:57:00,22,H
2027-12-02T13:12:00,37,P
2027-12-02T14:52:00,37,P
2027-12-02T17:44:00,9,P
2027-12-02T17:50:00,15,P
2027-12-02T18:33:00,58,T
2027-12-02T19:30:00,15,P
2027-12-02T20:13:00,58,T
2027-12-03T03:27:00,92,T
2027-12-03T05:07:00,92,T
2027-12-03T08:27:00,92,T
2027-12-03T10:07:00,92,T
2027-12-03T16:47:00,92,H
2027-12-03T18:03:00,68,T
2027-12-03T18:13:00,78,T
2027-12-03T18:27:00,92,H
2027-12-03T19:43:00,68,T
2027-12-03T19:53:00,78,T
2027-12-04T12:36:00,81,T
2027-12-04T13:03:00,8,H
2027-12-04T14:16:00,81,T
2027-12-04T14:43:00,8,H
2027-12-04T14:49:00,14,P
2027-12-04T17:39:00,84,T
2027-12-04T19:19:00,84,T
2027-12-05T01:09:00,34,T
2027-12-05T01:35:00,60,H
2027-12-05T02:49:00,34,T
2027-12-05T03:15:00,60,H
2027-12-05T05:29:00,94,P
2027-12-05T07:09:00,94,P
2027-12-05T08:26:00,71,T
2027-12-05T09:28:00,33,T
2027-12-05T10:06:00,71,T
2027-12-05T10:36:00,1,H
2027-12-05T11:07:00,32,P
2027-12-05T11:08:00,33,T
2027-12-05T12:12:00,97,T
2027-12-05T12:16:00,1,H
2027-12-05T12:47:00,32,P
2027-12-05T13:52:00,97,T
2027-12-05T13:57:00,2,T
2027-12-05T15:37:00,2,T
2027-12-05T23:08:00,53,P
2027-12-05T23:56:00,1,H
2027-12-06T01:36:00,1,H
2027-12-06T02:47:00,72,H
2027-12-06T04:27:00,72,H
2027-12-06T07:21:00,46,T
2027-12-06T08:03:00,88,T
2027-12-06T08:24:00,9,P
2027-12-06T09:01:00,46,T
2027-12-06T09:43:00,88,T
2027-12-06T10:04:00,9,P
2027-12-06T16:12:00,77,H
2027-12-06T17:52:00,77,H
2027-12-06T20:19:00,24,H
2027-12-06T21:59:00,24,H
2027-12-06T23:52:00,37,P
2027-12-07T01:29:00,34,T
2027-12-07T01:32:00,37,P
2027-12-07T03:09:00,34,T
2027-12-07T03:42:00,67,T
2027-12-07T03:45:00,70,P
2027-12-07T05:22:00,67,T
2027-12-07T05:25:00,70,P
2027-12-07T07:19:00,84,T
2027-12-07T08:59:00,84,T
2027-12-07T10:05:00,50,T
2027-12-07T11:13:00,18,T
2027-12-07T11:45:00,50,T
2027-12-07T12:53:00,18,T
2027-12-07T17:22:00,87,P
2027-12-07T18:07:00,32,H
2027-12-07T18:50:00,75,H
2027-12-07T19:02:00,87,P
2027-12-07T19:47:00,32,H
2027-12-07T20:30:00,75,H
2027-12-08T01:17:00,62,H
2027-12-08T02:57:00,62,H
2027-12-08T03:59:00,24,H
2027-12-08T05:39:00,24,H
2027-12-08T08:17:00,82,P
2027-12-08T09:57:00,82,P
2027-12-08T19:56:00,81,H
2027-12-08T21:36:00,81,H
2027-12-09T02:22:00,67,P
2027-12-09T04:06:00,71,H
2027-12-09T05:06:00,31,T
2027-12-09T05:46:00,71,H
2027-12-09T06:46:00,31,T
2027-12-09T06:51:00,36,P
2027-12-09T08:17:00,22,P
2027-12-09T08:31:00,36,P
2027-12-09T09:57:00,22,P
2027-12-09T11:53:00,38,T
2027-12-09T12:12:00,57,P
2027-12-09T13:02:00,7,H
2027-12-09T13:33:00,38,T
2027-12-09T13:52:00,57,P
2027-12-09T14:33:00,98,P
2027-12-09T14:42:00,7,H
2027-12-09T15:13:00,38,P
2027-12-09T16:53:00,38,P
2027-12-09T18:47:00,52,P
2027-12-09T19:54:00,19,P
2027-12-09T20:27:00,52,P
2027-12-10T02:22:00,7,P
2027-12-10T04:02:00,7,P
2027-12-10T04:13:00,18,H
2027-12-10T05:52:00,17,P
2027-12-10T05:53:00,18,H
2027-12-10T07:32:00,17,P
2027-12-10T07:50:00,35,P
2027-12-10T08:44:00,89,P
2027-12-10T09:30:00,35,P
2027-12-10T10:24:00,89,P
2027-12-10T15:55:00,20,P
2027-12-10T17:35:00,20,P
2027-12-10T19:18:00,23,H
2027-12-10T20:58:00,23,H
2027-12-11T00:43:00,48,H
2027-12-11T00:51:00,56,H
2027-12-11T02:23:00,48,H
2027-12-11T02:31:00,56,H
2027-12-11T06:57:00,22,P
2027-12-11T08:19:00,4,T
2027-12-11T08:37:00,22,P
2027-12-11T09:59:00,4,T
2027-12-11T22:03:00,28,T
2027-12-11T23:41:00,26,H
2027-12-11T23:43:00,28,T
2027-12-12T01:21:00,26,H
2027-12-12T08:19:00,44,H
2027-12-12T08:36:00,61,H
2027-12-12T09:59:00,44,H
2027-12-12T10:16:00,61,H
2027-12-12T11:32:00,37,H
2027-12-12T11:41:00,46,H
