timestamp,station_id,sensor_tag
2027-10-07T00:14:00,88,T
2027-10-07T00:24:00,98,H
2027-10-07T01:31:00,65,P
2027-10-07T02:04:00,98,H
2027-10-07T02:59:00,53,T
2027-10-07T03:11:00,65,P
2027-10-07T04:39:00,53,T
2027-10-07T06:33:00,67,T
2027-10-07T06:49:00,83,T
2027-10-07T08:13:00,67,T
2027-10-07T08:29:00,83,T
2027-10-07T09:46:00,60,H
2027-10-07T11:26:00,60,H
2027-10-07T20:04:00,78,P
2027-10-07T20:05:00,79,H
2027-10-07T21:44:00,78,P
2027-10-07T21:45:00,79,H
2027-10-08T00:15:00,29,T
2027-10-08T01:55:00,29,T
2027-10-08T04:23:00,77,T
2027-10-08T05:25:00,39,H
2027-10-08T06:03:00,77,T
2027-10-08T07:05:00,39,H
2027-10-08T08:13:00,7,T
2027-10-08T09:53:00,7,T
2027-10-08T12:35:00,69,H
2027-10-08T13:50:00,44,T
2027-10-08T14:15:00,69,H
2027-10-08T15:30:00,44,T
2027-10-08T18:01:00,95,P
2027-10-08T18:14:00,8,T
2027-10-08T18:31:00,25,P
2027-10-08T19:41:00,95,P
2027-10-08T19:54:00,8,T
2027-10-08T20:11:00,25,P
2027-10-08T21:11:00,85,H
2027-10-08T22:51:00,85,H
2027-10-09T03:39:00,73,H
2027-10-09T03:49:00,83,P
2027-10-09T05:19:00,73,H
2027-10-09T05:20:00,74,P
2027-10-09T05:29:00,83,P
2027-10-09T06:40:00,54,P
2027-10-09T07:00:00,74,P
2027-10-09T08:13:00,47,H
2027-10-09T08:20:00,54,P
2027-10-09T09:53:00,47,H
2027-10-09T13:29:00,63,P
2027-10-09T13:31:00,65,P
2027-10-09T15:09:00,63,P
2027-10-09T15:11:00,65,P
2027-10-09T19:44:00,38,T
2027-10-09T21:24:00,38,T
2027-10-10T01:21:00,75,T
2027-10-10T03:01:00,75,T
2027-10-10T03:17:00,91,P
2027-10-10T04:57:00,91,P
2027-10-10T07:22:00,36,H
2027-10-10T09:02:00,36,H
2027-10-10T11:48:00,2,H
2027-10-10T13:28:00,2,H
2027-10-10T14:54:00,88,T
2027-10-10T16:34:00,88,T
2027-10-10T17:20:00,34,T
2027-10-10T19:00:00,34,T
2027-10-11T09:07:00,81,P
2027-10-11T10:47:00,81,P
2027-10-11T17:59:00,13,P
2027-10-11T19:39:00,13,P
2027-10-11T23:16:00,30,H
2027-10-12T00:56:00,30,H
2027-10-12T10:38:00,12,T
2027-10-12T11:32:00,66,T
2027-10-12T12:18:00,12,T
2027-10-12T13:12:00,66,T
2027-10-12T13:34:00,88,P
2027-10-12T15:14:00,88,P
2027-10-12T15:59:00,33,P
2027-10-13T02:36:00,70,P
2027-10-13T04:16:00,70,P
2027-10-13T11:10:00,84,T
2027-10-13T12:50:00,84,T
2027-10-13T15:31:00,45,P
2027-10-13T16:55:00,29,T
2027-10-13T17:11:00,45,P
2027-10-13T18:35:00,29,T
2027-10-13T19:06:00,60,P
2027-10-13T20:26:00,40,T
2027-10-13T20:46:00,60,P
2027-10-13T22:06:00,40,T
2027-10-14T07:38:00,12,H
2027-10-14T09:18:00,12,H
2027-10-14T14:45:00,39,T
2027-10-14T16:23:00,37,P
2027-10-14T16:25:00,39,T
2027-10-14T17:22:00,96,T
2027-10-14T18:03:00,37,P
2027-10-14T19:02:00,96,T
2027-10-14T22:47:00,21,T
2027-10-15T00:27:00,21,T
2027-10-15T03:23:00,97,T
2027-10-15T05:03:00,97,T
2027-10-15T08:11:00,85,H
2027-10-15T09:51:00,85,H
2027-10-15T10:24:00,18,H
2027-10-15T12:04:00,18,H
2027-10-15T12:18:00,32,H
2027-10-15T13:58:00,32,H
2027-10-15T18:40:00,14,P
2027-10-15T20:20:00,14,P
2027-10-15T20:22:00,16,H
2027-10-15T22:02:00,16,H
2027-10-15T22:24:00,38,H
2027-10-16T00:04:00,38,H
2027-10-16T03:13:00,27,P
2027-10-16T04:43:00,17,T
2027-10-16T06:23:00,17,T
2027-10-16T11:37:00,31,P
2027-10-16T12:34:00,88,T
2027-10-16T13:17:00,31,P
2027-10-16T14:14:00,88,T
2027-10-16T21:17:00,11,P
2027-10-16T22:36:00,90,P
2027-10-16T22:57:00,11,P
2027-10-17T05:32:00,6,T
2027-10-17T07:12:00,6,T
2027-10-17T09:13:00,27,T
2027-10-17T09:47:00,61,P
2027-10-17T10:53:00,27,T
2027-10-17T11:27:00,61,P
2027-10-17T12:47:00,41,H
2027-10-17T14:27:00,41,H
2027-10-17T15:03:00,77,P
2027-10-17T16:43:00,77,P
2027-10-17T19:25:00,39,P
2027-10-17T21:05:00,39,P
2027-10-18T00:33:00,47,P
2027-10-18T00:43:00,57,H
2027-10-18T02:13:00,47,P
2027-10-18T02:23:00,57,H
2027-10-18T02:54:00,88,H
2027-10-18T03:43:00,37,H
2027-10-18T04:34:00,88,H
2027-10-18T05:23:00,37,TH
2027-10-18T07:03:00,37,T
2027-10-18T16:05:00,79,P
2027-10-18T16:53:00,27,T
2027-10-18T17:45:00,79,P
2027-10-18T18:33:00,27,T
2027-10-18T19:43:00,97,H
2027-10-18T21:23:00,97,H
2027-10-18T22:32:00,66,H
2027-10-18T23:52:00,46,P
2027-10-19T00:12:00,66,H
2027-10-19T01:32:00,46,P
2027-10-19T07:19:00,93,T
2027-10-19T08:59:00,93,T
2027-10-19T12:07:00,81,H
2027-10-19T13:47:00,81,H
2027-10-19T17:47:00,21,T
2027-10-19T18:25:00,59,H
2027-10-19T19:27:00,21,T
2027-10-19T20:05:00,59,H
2027-10-19T20:12:00,66,P
2027-10-19T21:52:00,66,P
2027-10-20T04:43:00,77,T
2027-10-20T06:23:00,77,T
2027-10-20T10:46:00,40,P
2027-10-20T12:26:00,40,P
2027-10-20T14:20:00,54,T
2027-10-20T16:00:00,54,T
2027-10-20T17:13:00,27,P
2027-10-20T18:53:00,27,P
2027-10-20T21:14:00,68,H
2027-10-20T21:23:00,77,H
2027-10-20T22:08:00,22,T
2027-10-20T22:54:00,68,H
2027-10-20T23:03:00,77,H
2027-10-20T23:48:00,22,T
2027-10-21T03:02:00,16,P
2027-10-21T04:42:00,16,P
2027-10-21T10:16:00,50,H
2027-10-21T10:22:00,56,P
2027-10-21T11:56:00,50,H
2027-10-21T12:02:00,56,P
2027-10-21T12:31:00,85,P
2027-10-21T13:22:00,36,H
2027-10-21T13:44:00,58,P
2027-10-21T14:11:00,85,P
2027-10-21T14:55:00,29,H
2027-10-21T15:02:00,36,H
2027-10-21T15:24:00,58,P
2027-10-21T15:34:00,68,H
2027-10-21T16:18:00,12,P
2027-10-21T16:35:00,29,H
2027-10-21T17:14:00,68,H
2027-10-21T17:58:00,12,P
2027-10-21T18:26:00,40,H
2027-10-21T18:57:00,71,T
2027-10-21T18:58:00,72,H
2027-10-21T19:00:00,74,H
2027-10-21T20:06:00,40,H
2027-10-21T20:37:00,71,T
2027-10-21T20:38:00,72,H
2027-10-21T20:40:00,74,H
2027-10-21T23:09:00,23,P
2027-10-22T00:49:00,23,P
2027-10-22T05:09:00,83,H
2027-10-22T06:49:00,83,H
2027-10-22T10:08:00,82,P
2027-10-22T12:26:00,20,T
2027-10-22T12:44:00,38,H
2027-10-22T14:06:00,20,T
2027-10-22T14:24:00,38,H
2027-10-22T18:36:00,90,T
2027-10-22T20:00:00,74,H
2027-10-22T20:16:00,90,T
2027-10-22T21:40:00,74,H
2027-10-23T14:05:00,59,T
2027-10-23T15:45:00,59,T
2027-10-23T22:07:00,41,H
2027-10-23T23:47:00,41,H
2027-10-24T00:12:00,66,T
2027-10-24T00:39:00,93,P
2027-10-24T01:39:00,53,P
2027-10-24T01:52:00,66,T
2027-10-24T03:19:00,53,P
2027-10-24T09:00:00,94,P
2027-10-24T09:52:00,46,T
2027-10-24T10:05:00,59,H
2027-10-24T10:40:00,94,P
2027-10-24T11:32:00,46,T
2027-10-24T11:45:00,59,H
2027-10-24T13:53:00,87,H
2027-10-24T15:33:00,87,H
2027-10-24T23:29:00,63,H
2027-10-25T01:09:00,63,H
2027-10-25T02:58:00,72,P
2027-10-25T04:38:00,72,P
2027-10-25T07:48:00,62,P
2027-10-25T14:35:00,69,T
2027-10-25T16:15:00,69,T
2027-10-25T19:06:00,40,P
2027-10-25T20:50:00,44,H
2027-10-25T22:30:00,44,H
2027-10-25T22:57:00,71,T
2027-10-26T00:37:00,71,T
2027-10-26T02:26:00,80,H
2027-10-26T04:06:00,80,H
2027-10-26T07:45:00,99,T
2027-10-26T09:25:00,99,T
2027-10-26T12:56:00,10,H
2027-10-26T14:36:00,10,H
2027-10-26T16:16:00,10,P
2027-10-26T17:56:00,10,P
2027-10-26T18:43:00,57,P
2027-10-26T20:23:00,57,P
2027-10-26T20:30:00,64,H
2027-10-26T22:10:00,64,H
2027-10-27T06:09:00,43,T
2027-10-27T07:49:00,43,T
2027-10-27T08:49:00,3,P
2027-10-27T10:29:00,3,P
2027-10-27T11:02:00,36,T
2027-10-27T12:42:00,36,T
2027-10-27T16:27:00,61,H
2027-10-27T18:07:00,61,H
2027-10-27T18:29:00,83,H
2027-10-27T20:09:00,83,H
2027-10-27T23:27:00,81,H
2027-10-28T01:07:00,81,H
2027-10-28T04:23:00,77,T
2027-10-28T06:03:00,77,T
2027-10-28T07:44:00,78,P
2027-10-28T09:24:00,78,P
2027-10-28T15:26:00,40,H
2027-10-28T17:06:00,40,H
2027-10-28T17:44:00,78,T
2027-10-28T17:50:00,84,P
2027-10-28T19:24:00,78,T
2027-10-29T03:44:00,78,P
2027-10-29T09:46:00,40,T
2027-10-29T11:26:00,40,T
2027-10-29T15:40:00,94,H
2027-10-29T17:20:00,94,H
2027-10-29T18:15:00,49,P
2027-10-29T19:27:00,21,T
2027-10-29T19:55:00,49,P
2027-10-29T20:34:00,88,T
2027-10-29T21:07:00,21,T
2027-10-29T22:14:00,88,T
2027-10-29T23:49:00,83,P
2027-10-30T01:29:00,83,P
2027-10-30T02:36:00,50,T
2027-10-30T03:11:00,85,H
2027-10-30T04:16:00,50,T
2027-10-30T04:51:00,85,H
2027-10-30T08:07:00,81,T
2027-10-30T08:11:00,85,T
2027-10-30T09:47:00,81,T
2027-10-30T09:51:00,85,T
2027-10-30T14:06:00,40,T
2027-10-30T15:46:00,40,T
2027-10-31T01:14:00,8,T
2027-10-31T02:02:00,56,P
2027-10-31T02:54:00,8,T
2027-10-31T06:14:00,8,H
2027-10-31T07:54:00,8,H
2027-10-31T08:11:00,25,T
2027-10-31T09:51:00,25,T
2027-10-31T11:28:00,22,T
2027-10-31T13:08:00,22,T
2027-10-31T13:59:00,73,T
2027-10-31T15:32:00,66,T
2027-10-31T15:39:00,73,T
2027-10-31T17:12:00,66,T
2027-10-31T19:22:00,96,P
2027-10-31T21:02:00,96,P
2027-10-31T22:41:00,95,P
2027-10-31T23:24:00,38,H
2027-11-01T00:21:00,95,P
2027-11-01T01:04:00,38,H
2027-11-01T03:10:00,64,P
2027-11-01T04:50:00,64,P
2027-11-01T06:50:00,84,T
2027-11-01T08:30:00,84,T
2027-11-01T12:01:00,95,P
2027-11-01T13:41:00,95,P
2027-11-01T13:54:00,8,T
2027-11-01T15:34:00,8,T
2027-11-01T16:28:00,62,H
2027-11-01T18:08:00,62,H
2027-11-01T19:50:00,64,H
2027-11-01T20:50:00,24,P
2027-11-01T21:30:00,64,H
2027-11-01T22:30:00,24,P
2027-11-02T03:20:00,14,H
2027-11-02T04:26:00,80,H
2027-11-02T05:00:00,14,H
2027-11-02T05:54:00,68,P
2027-11-02T06:06:00,80,H
2027-11-02T07:34:00,68,P
2027-11-02T08:38:00,32,H
2027-11-02T09:08:00,62,H
2027-11-02T10:18:00,32,H
2027-11-02T10:33:00,47,T
2027-11-02T10:48:00,62,H
2027-11-02T11:25:00,99,H
2027-11-02T12:13:00,47,T
2027-11-02T12:24:00,58,P
2027-11-02T13:05:00,99,H
2027-11-02T15:31:00,45,H
2027-11-02T17:11:00,45,H
2027-11-02T21:19:00,93,T
2027-11-02T22:59:00,93,T
2027-11-03T07:47:00,21,P
2027-11-03T09:24:00,18,T
2027-11-03T11:04:00,18,T
2027-11-03T11:43:00,57,T
2027-11-03T13:23:00,57,T
2027-11-03T19:26:00,20,P
2027-11-03T20:46:00,0,H
2027-11-03T21:06:00,20,P
2027-11-03T22:26:00,0,H
2027-11-04T02:51:00,65,H
2027-11-04T04:31:00,65,H
2027-11-04T04:47:00,81,P
2027-11-04T06:27:00,81,P
2027-11-04T07:09:00,23,T
2027-11-04T08:06:00,80,P
2027-11-04T08:49:00,23,T
2027-11-04T09:46:00,80,P
2027-11-04T13:44:00,18,H
2027-11-04T13:56:00,30,H
2027-11-04T15:24:00,18,H
2027-11-04T15:36:00,30,H
2027-11-04T16:24:00,78,P
2027-11-04T18:04:00,78,P
2027-11-05T01:59:00,53,T
2027-11-05T02:55:00,9,H
2027-11-05T03:32:00,46,T
2027-11-05T03:36:00,50,P
2027-11-05T03:39:00,53,T
2027-11-05T04:35:00,9,H
2027-11-05T05:12:00,46,T
2027-11-05T05:16:00,50,P
2027-11-05T06:32:00,26,P
2027-11-05T07:25:00,79,H
2027-11-05T08:12:00,26,P
2027-11-05T09:05:00,79,H
2027-11-05T13:56:00,70,H
2027-11-05T15:36:00,70,H
2027-11-06T00:21:00,95,P
2027-11-06T01:29:00,63,T
2027-11-06T02:01:00,95,P
2027-11-06T03:09:00,63,T
2027-11-06T07:01:00,95,T
2027-11-06T08:41:00,95,T
2027-11-06T09:00:00,14,P
2027-11-06T09:52:00,66,T
2027-11-06T10:40:00,14,P
2027-11-06T11:32:00,66,T
2027-11-06T12:09:00,3,H
2027-11-06T12:30:00,24,P
2027-11-06T13:49:00,3,H
2027-11-06T14:10:00,24,P
2027-11-06T15:20:00,94,T
2027-11-06T17:00:00,94,T
2027-11-07T00:05:00,19,H
2027-11-07T01:45:00,19,H
2027-11-07T14:49:00,3,H
2027-11-07T16:29:00,3,H
2027-11-07T19:27:00,81,P
2027-11-07T21:07:00,81,P
2027-11-08T01:20:00,34,H
2027-11-08T03:00:00,34,H
2027-11-08T15:14:00,68,T
2027-11-08T16:40:00,54,P
2027-11-08T16:54:00,68,T
2027-11-08T18:20:00,54,P
2027-11-08T20:14:00,68,H
2027-11-08T21:28:00,42,T
2027-11-08T21:54:00,68,H
2027-11-08T23:08:00,42,T
2027-11-09T01:22:00,76,H
2027-11-09T03:02:00,76,H
2027-11-09T03:04:00,78,H
2027-11-09T04:00:00,34,P
2027-11-09T04:44:00,78,H
2027-11-09T05:02:00,96,H
2027-11-09T05:26:00,20,H
2027-11-09T05:40:00,34,P
2027-11-09T06:42:00,96,H
2027-11-09T07:06:00,20,H
2027-11-09T07:39:00,53,T
2027-11-09T08:27:00,1,H
2027-11-09T09:09:00,43,H
2027-11-09T09:19:00,53,T
2027-11-09T10:07:00,1,H
2027-11-09T10:49:00,43,H
2027-11-09T15:42:00,36,T
2027-11-09T15:44:00,38,H
2027-11-09T17:22:00,36,T
2027-11-09T17:24:00,38,H
2027-11-09T20:22:00,16,H
2027-11-09T21:59:00,13,P
2027-11-09T22:02:00,16,H
2027-11-09T22:41:00,55,H
2027-11-10T00:21:00,55,H
2027-11-10T02:16:00,70,H
2027-11-10T03:51:00,65,H
2027-11-10T03:56:00,70,H
2027-11-10T05:31:00,65,H
2027-11-10T12:56:00,10,H
2027-11-10T14:36:00,10,H
2027-11-10T19:44:00,18,T
2027-11-10T21:17:00,11,T
2027-11-10T21:24:00,18,T
2027-11-10T21:25:00,19,P
2027-11-10T22:57:00,11,T
2027-11-11T05:16:00,90,P
2027-11-11T06:56:00,90,P
2027-11-11T08:40:00,94,P
2027-11-11T10:20:00,94,P
2027-11-11T17:20:00,14,T
2027-11-11T19:00:00,14,T
2027-11-12T02:05:00,39,T
2027-11-12T03:45:00,39,T
2027-11-12T03:52:00,46,P
2027-11-12T05:32:00,46,P
2027-11-12T18:20:00,14,H
2027-11-12T18:38:00,32,T
2027-11-12T20:00:00,14,H
2027-11-12T20:18:00,32,T
2027-11-12T23:38:00,32,P
2027-11-13T00:21:00,75,H
2027-11-13T01:18:00,32,P
2027-11-13T02:01:00,75,H
2027-11-13T06:26:00,40,H
2027-11-13T06:50:00,64,T
2027-11-13T08:06:00,40,H
2027-11-13T08:30:00,64,T
2027-11-13T17:09:00,83,T
2027-11-13T18:49:00,83,T
2027-11-13T19:51:00,45,P
2027-11-13T21:31:00,45,P
2027-11-14T02:35:00,49,T
2027-11-14T03:09:00,83,H
2027-11-14T04:15:00,49,T
2027-11-14T04:49:00,83,H
2027-11-14T10:40:00,34,T
2027-11-14T12:20:00,34,T
2027-11-15T02:27:00,81,T
2027-11-15T04:07:00,81,T
2027-11-15T04:45:00,19,H
2027-11-15T06:25:00,19,H
2027-11-15T07:17:00,71,H
2027-11-15T08:57:00,71,H
2027-11-15T21:13:00,7,T
2027-11-15T22:53:00,7,T
2027-11-15T23:03:00,17,P
2027-11-16T00:43:00,17,P
2027-11-16T13:13:00,67,P
2027-11-16T14:53:00,67,P
2027-11-16T18:32:00,86,P
2027-11-16T20:12:00,86,P
2027-11-16T22:26:00,20,P
2027-11-17T00:06:00,20,P
2027-11-17T19:18:00,72,H
2027-11-17T20:58:00,72,H
2027-11-18T07:00:00,74,H
2027-11-18T07:01:00,75,H
2027-11-18T08:40:00,74,H
2027-11-18T08:41:00,75,H
2027-11-18T09:16:00,10,H
2027-11-18T10:56:00,10,H
2027-11-18T11:24:00,38,P
2027-11-18T13:04:00,38,P
2027-11-18T15:00:00,54,P
2027-11-18T22:48:00,22,T
2027-11-19T00:28:00,22,T
2027-11-19T11:58:00,12,H
2027-11-19T12:12:00,26,T
2027-11-19T13:38:00,12,H
2027-11-19T13:52:00,26,T
2027-11-19T17:11:00,25,P
2027-11-19T17:39:00,53,T
2027-11-19T18:51:00,25,P
2027-11-19T19:19:00,53,T
2027-11-19T20:18:00,12,T
2027-11-19T21:58:00,12,T
2027-11-20T00:09:00,43,T
2027-11-20T01:43:00,37,H
2027-11-20T01:49:00,43,T
2027-11-20T03:23:00,37,H
2027-11-20T05:31:00,65,H
2027-11-20T07:11:00,65,H
2027-11-20T12:57:00,11,P
2027-11-20T13:49:00,63,T
2027-11-20T14:37:00,11,P
2027-11-20T15:29:00,63,T
2027-11-20T16:17:00,11,H
2027-11-20T17:57:00,11,H
2027-11-20T19:36:00,10,P
2027-11-20T21:16:00,10,P
2027-11-20T21:24:00,18,H
2027-11-20T22:36:00,90,H
2027-11-20T23:04:00,18,H
2027-11-20T23:13:00,27,H
2027-11-21T00:16:00,90,H
2027-11-21T00:53:00,27,H
2027-11-21T07:52:00,46,H
2027-11-21T09:32:00,46,H
2027-11-21T10:29:00,3,P
2027-11-21T10:46:00,20,P
2027-11-21T12:09:00,3,P
2027-11-21T12:26:00,20,P
2027-11-21T13:11:00,65,H
2027-11-21T14:51:00,65,H
2027-11-21T19:18:00,32,H
2027-11-21T20:50:00,24,T
2027-11-21T20:58:00,32,H
2027-11-21T21:31:00,65,H
2027-11-21T22:30:00,24,T
2027-11-21T23:11:00,65,H
2027-11-22T01:09:00,83,T
2027-11-22T02:49:00,83,T
2027-11-22T11:33:00,7,H
2027-11-22T13:13:00,7,H
2027-11-22T13:16:00,10,P
2027-11-22T14:56:00,10,P
2027-11-22T16:24:00,98,P
2027-11-22T18:04:00,98,P
2027-11-22T22:24:00,58,T
2027-11-23T00:04:00,58,T
2027-11-23T03:00:00,34,P
2027-11-23T04:40:00,34,P
2027-11-23T13:11:00,45,P
2027-11-23T14:37:00,31,P
2027-11-23T14:51:00,45,P
2027-11-23T15:37:00,91,P
2027-11-23T18:03:00,37,T
2027-11-23T18:56:00,90,P
2027-11-23T19:43:00,37,T
2027-11-24T03:37:00,11,H
2027-11-24T04:11:00,45,H
2027-11-24T05:17:00,11,H
2027-11-24T05:51:00,45,H
2027-11-24T12:15:00,29,H
2027-11-24T13:55:00,29,H
2027-11-24T19:28:00,62,P
2027-11-24T22:14:00,28,P
2027-11-24T23:26:00,0,H
2027-11-24T23:54:00,28,P
2027-11-25T00:28:00,62,P
2027-11-25T00:45:00,79,H
2027-11-25T01:06:00,0,H
2027-11-25T02:08:00,62,P
2027-11-25T02:25:00,79,H
2027-11-25T03:48:00,62,T
2027-11-25T05:28:00,62,T
2027-11-25T06:28:00,22,H
2027-11-25T08:08:00,22,H
2027-11-25T09:09:00,83,P
2027-11-25T10:49:00,83,P
2027-11-25T13:29:00,43,H
2027-11-25T15:09:00,43,H
2027-11-25T17:50:00,4,H
2027-11-25T19:30:00,4,H
2027-11-26T11:09:00,43,P
2027-11-26T12:49:00,43,P
2027-11-26T17:00:00,94,T
2027-11-26T17:48:00,42,T
2027-11-26T18:40:00,94,T
2027-11-26T19:28:00,42,T
2027-11-27T02:47:00,81,P
2027-11-27T02:51:00,85,H
2027-11-27T04:27:00,81,P
2027-11-27T04:31:00,85,H
2027-11-27T07:19:00,53,H
2027-11-27T07:46:00,80,P
2027-11-27T08:46:00,40,P
2027-11-27T08:59:00,53,H
2027-11-27T09:26:00,80,P
2027-11-27T10:26:00,40,P
2027-11-27T14:23:00,77,P
2027-11-27T16:03:00,77,P
2027-11-27T17:50:00,84,H
2027-11-27T19:30:00,84,H
2027-11-27T22:00:00,34,T
2027-11-27T23:40:00,34,T
2027-11-28T00:12:00,66,T
2027-11-28T01:52:00,66,T
2027-11-28T09:29:00,23,T
2027-11-28T11:09:00,23,T
2027-11-28T13:53:00,87,H
2027-11-28T14:38:00,32,T
2027-11-28T15:04:00,58,H
2027-11-28T15:33:00,87,H
2027-11-28T16:18:00,32,T
2027-11-28T16:44:00,58,H
2027-11-28T18:01:00,35,H
2027-11-28T18:45:00,79,P
2027-11-28T19:41:00,35,H
2027-11-28T20:25:00,79,P
2027-11-29T07:53:00,67,H
2027-11-29T09:17:00,51,P
2027-11-29T09:33:00,67,H
2027-11-29T10:36:00,30,H
2027-11-29T10:57:00,51,P
2027-11-29T12:16:00,30,H
2027-11-29T16:41:00,95,P
2027-11-29T18:21:00,95,P
2027-11-29T19:43:00,77,P
2027-11-29T21:27:00,81,H
2027-11-29T22:59:00,73,H
2027-11-29T23:07:00,81,H
2027-11-30T00:39:00,73,H
2027-11-30T06:00:00,94,H
2027-11-30T07:40:00,94,H
2027-11-30T22:42:00,96,H
2027-12-01T00:22:00,96,H
2027-12-01T10:06:00,80,P
2027-12-01T10:28:00,2,P
2027-12-01T11:46:00,80,P
2027-12-01T15:29:00,3,P
2027-12-01T15:39:00,13,H
2027-12-01T17:09:00,3,P
2027-12-01T17:19:00,13,H
2027-12-01T17:49:00,43,H
2027-12-01T19:29:00,43,H
2027-12-01T20:10:00,84,T
2027-12-01T20:29:00,3,T
2027-12-01T21:50:00,84,T
2027-12-01T22:09:00,3,T
2027-12-02T02:11:00,45,T
2027-12-02T03:51:00,45,T
2027-12-02T07:04:00,38,T
2027-12-02T07:22:00,56,P
2027-12-02T08:44:00,38,T
2027-12-02T08:51:00,45,T
2027-12-02T09:02:00,56,P
2027-12-02T09:27:00,81,P
2027-12-02T10:31:00,45,T
2027-12-02T11:07:00,81,P
2027-12-02T11:48:00,22,H
2027-12-02T13:28:00,22,H
2027-12-02T13:43:00,37,P
2027-12-02T15:23:00,37,P
2027-12-02T18:15:00,9,P
2027-12-02T18:21:00,15,P
2027-12-02T19:04:00,58,T
2027-12-02T19:55:00,9,P
2027-12-02T20:01:00,15,P
2027-12-02T20:44:00,58,T
2027-12-03T03:58:00,92,T
2027-12-03T05:38:00,92,T
2027-12-03T08:58:00,92,T
2027-12-03T10:38:00,92,T
2027-12-03T17:18:00,92,H
2027-12-03T18:34:00,68,T
2027-12-03T18:44:00,78,T
2027-12-03T18:58:00,92,H
2027-12-03T20:14:00,68,T
2027-12-03T20:24:00,78,T
2027-12-04T13:07:00,81,T
2027-12-04T13:34:00,8,H
2027-12-04T14:47:00,81,T
2027-12-04T15:14:00,8,H
2027-12-04T15:20:00,14,P
2027-12-04T17:00:00,14,P
2027-12-04T18:10:00,84,T
2027-12-04T19:50:00,84,T
2027-12-05T01:40:00,34,T
2027-12-05T02:06:00,60,H
2027-12-05T03:20:00,34,T
2027-12-05T03:46:00,60,H
2027-12-05T06:00:00,94,P
2027-12-05T07:40:00,94,P
2027-12-05T08:57:00,71,T
2027-12-05T09:59:00,33,T
2027-12-05T10:37:00,71,T
2027-12-05T11:07:00,1,H
2027-12-05T11:38:00,32,P
2027-12-05T11:39:00,33,T
2027-12-05T12:43:00,97,T
2027-12-05T12:47:00,1,H
2027-12-05T13:18:00,32,P
2027-12-05T14:23:00,97,T
2027-12-05T14:28:00,2,T
2027-12-05T16:08:00,2,T
2027-12-05T21:59:00,53,P
2027-12-05T23:39:00,53,P
2027-12-06T00:27:00,1,H
2027-12-06T02:07:00,1,H
2027-12-06T03:18:00,72,H
2027-12-06T04:58:00,72,H
2027-12-06T07:52:00,46,T
2027-12-06T08:34:00,88,T
2027-12-06T08:55:00,9,P
2027-12-06T09:32:00,46,T
2027-12-06T10:14:00,88,T
2027-12-06T10:35:00,9,P
2027-12-06T16:43:00,77,H
2027-12-06T18:23:00,77,H
2027-12-06T20:50:00,24,H
2027-12-06T22:30:00,24,H
2027-12-07T00:23:00,37,P
2027-12-07T02:00:00,34,T
2027-12-07T02:03:00,37,P
2027-12-07T03:40:00,34,T
2027-12-07T04:13:00,67,T
2027-12-07T04:16:00,70,P
2027-12-07T05:53:00,67,T
2027-12-07T05:56:00,70,P
2027-12-07T07:50:00,84,T
2027-12-07T09:30:00,84,T
2027-12-07T10:36:00,50,T
2027-12-07T11:44:00,18,T
2027-12-07T12:16:00,50,T
2027-12-07T13:24:00,18,T
2027-12-07T18:38:00,32,H
2027-12-07T19:21:00,75,H
2027-12-07T19:33:00,87,P
2027-12-07T20:18:00,32,H
2027-12-07T21:01:00,75,H
2027-12-08T01:48:00,62,H
2027-12-08T03:28:00,62,H
2027-12-08T04:30:00,24,H
2027-12-08T06:10:00,24,H
2027-12-08T08:48:00,82,P
2027-12-08T10:28:00,82,P
2027-12-08T20:27:00,81,H
2027-12-08T22:07:00,81,H
2027-12-09T02:53:00,67,P
2027-12-09T04:33:00,67,P
2027-12-09T04:37:00,71,H
2027-12-09T05:37:00,31,T
2027-12-09T06:17:00,71,H
2027-12-09T07:17:00,31,T
2027-12-09T07:22:00,36,P
2027-12-09T08:48:00,22,P
2027-12-09T09:02:00,36,P
2027-12-09T10:28:00,22,P
2027-12-09T12:24:00,38,T
2027-12-09T12:43:00,57,P
2027-12-09T13:24:00,98,P
2027-12-09T13:33:00,7,H
2027-12-09T14:04:00,38,T
2027-12-09T14:23:00,57,P
2027-12-09T15:04:00,98,P
2027-12-09T15:13:00,7,H
2027-12-09T15:44:00,38,P
2027-12-09T19:18:00,52,P
2027-12-09T20:25:00,19,P
2027-12-09T20:58:00,52,P
2027-12-09T22:05:00,19,P
2027-12-10T02:53:00,7,P
2027-12-10T04:33:00,7,P
2027-12-10T04:44:00,18,H
2027-12-10T06:23:00,17,P
2027-12-10T06:24:00,18,H
2027-12-10T08:03:00,17,P
2027-12-10T08:21:00,35,P
2027-12-10T09:15:00,89,P
2027-12-10T10:01:00,35,P
2027-12-10T10:55:00,89,P
2027-12-10T19:49:00,23,H
2027-12-10T21:29:00,23,H
2027-12-11T01:14:00,48,H
2027-12-11T01:22:00,56,H
2027-12-11T02:54:00,48,H
2027-12-11T03:02:00,56,H
2027-12-11T07:28:00,22,P
2027-12-11T08:50:00,4,T
2027-12-11T09:08:00,22,P
2027-12-11T10:30:00,4,T
2027-12-11T22:34:00,28,T
2027-12-12T00:12:00,26,H
2027-12-12T00:14:00,28,T
2027-12-12T01:52:00,26,H
2027-12-12T08:50:00,44,H
